Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Europe,Faroe Islands,Wine,Consumption,2017,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2018,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2019,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2020,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2021,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2022,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2023,1000 hl,  5
Oceania,Fiji,Wine,Consumption,2009,1000 hl,  13
Oceania,Fiji,Wine,Consumption,2010,1000 hl,  9
Oceania,Fiji,Wine,Consumption,2011,1000 hl,  9
Oceania,Fiji,Wine,Consumption,2012,1000 hl,  10
Oceania,Fiji,Wine,Consumption,2013,1000 hl,  10
Oceania,Fiji,Wine,Consumption,2014,1000 hl,  11
Oceania,Fiji,Wine,Consumption,2015,1000 hl,  13
Oceania,Fiji,Wine,Consumption,2016,1000 hl,  14
Oceania,Fiji,Wine,Consumption,2017,1000 hl,  14
Oceania,Fiji,Wine,Consumption,2018,1000 hl,  14
Oceania,Fiji,Wine,Consumption,2019,1000 hl,  14
Oceania,Fiji,Wine,Consumption,2020,1000 hl,  13
Oceania,Fiji,Wine,Consumption,2021,1000 hl,  13
Oceania,Fiji,Wine,Consumption,2022,1000 hl,  13
Oceania,Fiji,Wine,Consumption,2023,1000 hl,  14
Europe,Finland,Wine,Consumption,2009,1000 hl,  597
Europe,Finland,Wine,Consumption,2010,1000 hl,  578
Europe,Finland,Wine,Consumption,2011,1000 hl,  591
Europe,Finland,Wine,Consumption,2012,1000 hl,  588
Europe,Finland,Wine,Consumption,2013,1000 hl,  593
Europe,Finland,Wine,Consumption,2014,1000 hl,  586
Europe,Finland,Wine,Consumption,2015,1000 hl,  576
Europe,Finland,Wine,Consumption,2016,1000 hl,  565
Europe,Finland,Wine,Consumption,2017,1000 hl,  560
Europe,Finland,Wine,Consumption,2018,1000 hl,  569
Europe,Finland,Wine,Consumption,2019,1000 hl,  565
Europe,Finland,Wine,Consumption,2020,1000 hl,  232
Europe,Finland,Wine,Consumption,2021,1000 hl,  231
Europe,Finland,Wine,Consumption,2022,1000 hl,  218
Europe,Finland,Wine,Consumption,2023,1000 hl,  363
Europe,France,Wine,Consumption,2009,1000 hl, 30 214
Europe,France,Wine,Consumption,2010,1000 hl, 29 272
Europe,France,Wine,Consumption,2011,1000 hl, 28 307
Europe,France,Wine,Consumption,2012,1000 hl, 28 022
Europe,France,Wine,Consumption,2013,1000 hl, 27 770
Europe,France,Wine,Consumption,2014,1000 hl, 27 545
Europe,France,Wine,Consumption,2015,1000 hl, 26 452
Europe,France,Wine,Consumption,2016,1000 hl, 28 290
Europe,France,Wine,Consumption,2017,1000 hl, 28 634
Europe,France,Wine,Consumption,2018,1000 hl, 26 028
Europe,France,Wine,Consumption,2019,1000 hl, 24 714
Europe,France,Wine,Consumption,2020,1000 hl, 23 202
Europe,France,Wine,Consumption,2021,1000 hl, 24 556
Europe,France,Wine,Consumption,2022,1000 hl, 24 407
Europe,France,Wine,Consumption,2023,1000 hl, 23 814
America,French Guiana,Wine,Consumption,2009,1000 hl,0
America,French Guiana,Wine,Consumption,2010,1000 hl,0
America,French Guiana,Wine,Consumption,2011,1000 hl,  1
America,French Guiana,Wine,Consumption,2012,1000 hl,  1
America,French Guiana,Wine,Consumption,2013,1000 hl,  1
America,French Guiana,Wine,Consumption,2014,1000 hl,  1
America,French Guiana,Wine,Consumption,2015,1000 hl,  1
America,French Guiana,Wine,Consumption,2016,1000 hl,  1
America,French Guiana,Wine,Consumption,2017,1000 hl,  1
America,French Guiana,Wine,Consumption,2018,1000 hl,  2
America,French Guiana,Wine,Consumption,2019,1000 hl,  2
America,French Guiana,Wine,Consumption,2020,1000 hl,  2
America,French Guiana,Wine,Consumption,2021,1000 hl,  2
America,French Guiana,Wine,Consumption,2022,1000 hl,  2
America,French Guiana,Wine,Consumption,2023,1000 hl,  2
Oceania,French Polynesia,Wine,Consumption,2009,1000 hl,  43
Oceania,French Polynesia,Wine,Consumption,2010,1000 hl,  40
Oceania,French Polynesia,Wine,Consumption,2011,1000 hl,  38
Oceania,French Polynesia,Wine,Consumption,2012,1000 hl,  36
Oceania,French Polynesia,Wine,Consumption,2013,1000 hl,  33
Oceania,French Polynesia,Wine,Consumption,2014,1000 hl,  28
Oceania,French Polynesia,Wine,Consumption,2015,1000 hl,  27
Oceania,French Polynesia,Wine,Consumption,2016,1000 hl,  27
Oceania,French Polynesia,Wine,Consumption,2017,1000 hl,  26
Oceania,French Polynesia,Wine,Consumption,2018,1000 hl,  26
Oceania,French Polynesia,Wine,Consumption,2019,1000 hl,  26
Oceania,French Polynesia,Wine,Consumption,2020,1000 hl,  26
Oceania,French Polynesia,Wine,Consumption,2021,1000 hl,  26
Oceania,French Polynesia,Wine,Consumption,2022,1000 hl,  26
Oceania,French Polynesia,Wine,Consumption,2023,1000 hl,  26
Africa,Gabon,Wine,Consumption,2009,1000 hl,  71
Africa,Gabon,Wine,Consumption,2010,1000 hl,  99
Africa,Gabon,Wine,Consumption,2011,1000 hl,  99
Africa,Gabon,Wine,Consumption,2012,1000 hl,  82
Africa,Gabon,Wine,Consumption,2013,1000 hl,  72
Africa,Gabon,Wine,Consumption,2014,1000 hl,  68
Africa,Gabon,Wine,Consumption,2015,1000 hl,  70
Africa,Gabon,Wine,Consumption,2016,1000 hl,  73
Africa,Gabon,Wine,Consumption,2017,1000 hl,  63
Africa,Gabon,Wine,Consumption,2018,1000 hl,  56
Africa,Gabon,Wine,Consumption,2019,1000 hl,  55
Africa,Gabon,Wine,Consumption,2020,1000 hl,  54
Africa,Gabon,Wine,Consumption,2021,1000 hl,  53
Africa,Gabon,Wine,Consumption,2022,1000 hl,  54
Africa,Gabon,Wine,Consumption,2023,1000 hl,  54
Africa,Gambia,Wine,Consumption,2009,1000 hl,  1
Africa,Gambia,Wine,Consumption,2010,1000 hl,  1
Africa,Gambia,Wine,Consumption,2011,1000 hl,  1
Africa,Gambia,Wine,Consumption,2012,1000 hl,  1
Africa,Gambia,Wine,Consumption,2013,1000 hl,0
Africa,Gambia,Wine,Consumption,2014,1000 hl,0
Africa,Gambia,Wine,Consumption,2015,1000 hl,0
Africa,Gambia,Wine,Consumption,2016,1000 hl,0
Africa,Gambia,Wine,Consumption,2017,1000 hl,0
Africa,Gambia,Wine,Consumption,2018,1000 hl,0
Africa,Gambia,Wine,Consumption,2019,1000 hl,0
Africa,Gambia,Wine,Consumption,2020,1000 hl,0
Africa,Gambia,Wine,Consumption,2021,1000 hl,0
Africa,Gambia,Wine,Consumption,2022,1000 hl,0
Africa,Gambia,Wine,Consumption,2023,1000 hl,0
Asia,Georgia,Wine,Consumption,2009,1000 hl,  974
Asia,Georgia,Wine,Consumption,2010,1000 hl,  931
Asia,Georgia,Wine,Consumption,2011,1000 hl,  927
Asia,Georgia,Wine,Consumption,2012,1000 hl,  786
Asia,Georgia,Wine,Consumption,2013,1000 hl,  636
Asia,Georgia,Wine,Consumption,2014,1000 hl,  551
Asia,Georgia,Wine,Consumption,2015,1000 hl,  695
Asia,Georgia,Wine,Consumption,2016,1000 hl,  718
Asia,Georgia,Wine,Consumption,2017,1000 hl,  468
Asia,Georgia,Wine,Consumption,2018,1000 hl,  771
Asia,Georgia,Wine,Consumption,2019,1000 hl, 1 091
Asia,Georgia,Wine,Consumption,2020,1000 hl, 1 090
Asia,Georgia,Wine,Consumption,2021,1000 hl, 1 265
Asia,Georgia,Wine,Consumption,2022,1000 hl,  993
Asia,Georgia,Wine,Consumption,2023,1000 hl,  935
Europe,Germany,Wine,Consumption,2009,1000 hl, 20 224
Europe,Germany,Wine,Consumption,2010,1000 hl, 20 200
Europe,Germany,Wine,Consumption,2011,1000 hl, 19 707
Europe,Germany,Wine,Consumption,2012,1000 hl, 20 300
Europe,Germany,Wine,Consumption,2013,1000 hl, 20 400
Europe,Germany,Wine,Consumption,2014,1000 hl, 20 300
Europe,Germany,Wine,Consumption,2015,1000 hl, 20 500
Europe,Germany,Wine,Consumption,2016,1000 hl, 20 200
Europe,Germany,Wine,Consumption,2017,1000 hl, 20 145
Europe,Germany,Wine,Consumption,2018,1000 hl, 19 745
Europe,Germany,Wine,Consumption,2019,1000 hl, 19 450
Europe,Germany,Wine,Consumption,2020,1000 hl, 19 844
Europe,Germany,Wine,Consumption,2021,1000 hl, 19 900
Europe,Germany,Wine,Consumption,2022,1000 hl, 19 400
Europe,Germany,Wine,Consumption,2023,1000 hl, 18 400
Africa,Ghana,Wine,Consumption,2009,1000 hl,  89
Africa,Ghana,Wine,Consumption,2010,1000 hl,  85
Africa,Ghana,Wine,Consumption,2011,1000 hl,  91
Africa,Ghana,Wine,Consumption,2012,1000 hl,  105
Africa,Ghana,Wine,Consumption,2013,1000 hl,  99
Africa,Ghana,Wine,Consumption,2014,1000 hl,  74
Africa,Ghana,Wine,Consumption,2015,1000 hl,  52
Africa,Ghana,Wine,Consumption,2016,1000 hl,  46
Africa,Ghana,Wine,Consumption,2017,1000 hl,  55
Africa,Ghana,Wine,Consumption,2018,1000 hl,  55
Africa,Ghana,Wine,Consumption,2019,1000 hl,  65
Africa,Ghana,Wine,Consumption,2020,1000 hl,  68
Africa,Ghana,Wine,Consumption,2021,1000 hl,  64
Africa,Ghana,Wine,Consumption,2022,1000 hl,  81
Africa,Ghana,Wine,Consumption,2023,1000 hl,  66
Global,Global,Wine,Consumption,2009,1000 hl, 241 337
Global,Global,Wine,Consumption,2010,1000 hl, 239 893
Global,Global,Wine,Consumption,2011,1000 hl, 241 781
Global,Global,Wine,Consumption,2012,1000 hl, 243 656
Global,Global,Wine,Consumption,2013,1000 hl, 246 074
Global,Global,Wine,Consumption,2014,1000 hl, 241 080
Global,Global,Wine,Consumption,2015,1000 hl, 240 785
Global,Global,Wine,Consumption,2016,1000 hl, 244 604
Global,Global,Wine,Consumption,2017,1000 hl, 246 211
Global,Global,Wine,Consumption,2018,1000 hl, 240 643
Global,Global,Wine,Consumption,2019,1000 hl, 236 193
Global,Global,Wine,Consumption,2020,1000 hl, 231 441
Global,Global,Wine,Consumption,2021,1000 hl, 234 229
Global,Global,Wine,Consumption,2022,1000 hl, 229 098
Global,Global,Wine,Consumption,2023,1000 hl, 221 570
Europe,Greece,Wine,Consumption,2009,1000 hl, 3 029
Europe,Greece,Wine,Consumption,2010,1000 hl, 3 248
Europe,Greece,Wine,Consumption,2011,1000 hl, 2 852
Europe,Greece,Wine,Consumption,2012,1000 hl, 3 068
Europe,Greece,Wine,Consumption,2013,1000 hl, 2 996
Europe,Greece,Wine,Consumption,2014,1000 hl, 2 639
Europe,Greece,Wine,Consumption,2015,1000 hl, 2 404
Europe,Greece,Wine,Consumption,2016,1000 hl, 2 365
Europe,Greece,Wine,Consumption,2017,1000 hl, 2 396
Europe,Greece,Wine,Consumption,2018,1000 hl, 2 228
Europe,Greece,Wine,Consumption,2019,1000 hl, 2 183
Europe,Greece,Wine,Consumption,2020,1000 hl, 2 199
Europe,Greece,Wine,Consumption,2021,1000 hl, 2 195
Europe,Greece,Wine,Consumption,2022,1000 hl, 2 139
Europe,Greece,Wine,Consumption,2023,1000 hl, 1 606
America,Greenland,Wine,Consumption,2009,1000 hl,  7
America,Greenland,Wine,Consumption,2010,1000 hl,  5
America,Greenland,Wine,Consumption,2011,1000 hl,  6
America,Greenland,Wine,Consumption,2012,1000 hl,  6
America,Greenland,Wine,Consumption,2013,1000 hl,  7
America,Greenland,Wine,Consumption,2014,1000 hl,  8
America,Greenland,Wine,Consumption,2015,1000 hl,  7
America,Greenland,Wine,Consumption,2016,1000 hl,  6
America,Greenland,Wine,Consumption,2017,1000 hl,  6
America,Greenland,Wine,Consumption,2018,1000 hl,  5
America,Greenland,Wine,Consumption,2019,1000 hl,  5
America,Greenland,Wine,Consumption,2020,1000 hl,  6
America,Greenland,Wine,Consumption,2021,1000 hl,  6
America,Greenland,Wine,Consumption,2022,1000 hl,  6
America,Greenland,Wine,Consumption,2023,1000 hl,  6
America,Grenada,Wine,Consumption,2009,1000 hl,  32
America,Grenada,Wine,Consumption,2010,1000 hl,  32
America,Grenada,Wine,Consumption,2011,1000 hl,  31
America,Grenada,Wine,Consumption,2012,1000 hl,  32
America,Grenada,Wine,Consumption,2013,1000 hl,  39
America,Grenada,Wine,Consumption,2014,1000 hl,  41
America,Grenada,Wine,Consumption,2015,1000 hl,  40
America,Grenada,Wine,Consumption,2016,1000 hl,  41
America,Grenada,Wine,Consumption,2017,1000 hl,  44
America,Grenada,Wine,Consumption,2018,1000 hl,  48
America,Grenada,Wine,Consumption,2019,1000 hl,  54
America,Grenada,Wine,Consumption,2020,1000 hl,  54
America,Grenada,Wine,Consumption,2021,1000 hl,  54
America,Grenada,Wine,Consumption,2022,1000 hl,  54
America,Grenada,Wine,Consumption,2023,1000 hl,  53
America,Guadeloupe,Wine,Consumption,2009,1000 hl,0
America,Guadeloupe,Wine,Consumption,2010,1000 hl,0
America,Guadeloupe,Wine,Consumption,2011,1000 hl,0
America,Guadeloupe,Wine,Consumption,2012,1000 hl,0
America,Guadeloupe,Wine,Consumption,2013,1000 hl,0
America,Guadeloupe,Wine,Consumption,2014,1000 hl,0
America,Guadeloupe,Wine,Consumption,2015,1000 hl,0
America,Guadeloupe,Wine,Consumption,2016,1000 hl,0
America,Guadeloupe,Wine,Consumption,2017,1000 hl,0
America,Guadeloupe,Wine,Consumption,2018,1000 hl,0
America,Guadeloupe,Wine,Consumption,2019,1000 hl,0
America,Guadeloupe,Wine,Consumption,2020,1000 hl,0
America,Guadeloupe,Wine,Consumption,2021,1000 hl,0
America,Guadeloupe,Wine,Consumption,2022,1000 hl,0
America,Guadeloupe,Wine,Consumption,2023,1000 hl,0
Oceania,Guam,Wine,Consumption,2009,1000 hl,0
Oceania,Guam,Wine,Consumption,2010,1000 hl,0
Oceania,Guam,Wine,Consumption,2011,1000 hl,0
Oceania,Guam,Wine,Consumption,2012,1000 hl,0
Oceania,Guam,Wine,Consumption,2013,1000 hl,0
Oceania,Guam,Wine,Consumption,2014,1000 hl,  1
Oceania,Guam,Wine,Consumption,2015,1000 hl,  2
Oceania,Guam,Wine,Consumption,2016,1000 hl,  2
Oceania,Guam,Wine,Consumption,2017,1000 hl,  1
Oceania,Guam,Wine,Consumption,2018,1000 hl,0
Oceania,Guam,Wine,Consumption,2019,1000 hl,0
Oceania,Guam,Wine,Consumption,2020,1000 hl,0
Oceania,Guam,Wine,Consumption,2021,1000 hl,0
Oceania,Guam,Wine,Consumption,2022,1000 hl,0
Oceania,Guam,Wine,Consumption,2023,1000 hl,0
Africa,Guinea,Wine,Consumption,2009,1000 hl,  1
Africa,Guinea,Wine,Consumption,2010,1000 hl,  14
Africa,Guinea,Wine,Consumption,2011,1000 hl,  12
Africa,Guinea,Wine,Consumption,2012,1000 hl,  7
Africa,Guinea,Wine,Consumption,2013,1000 hl,  6
Africa,Guinea,Wine,Consumption,2014,1000 hl,  6
Africa,Guinea,Wine,Consumption,2015,1000 hl,  5
Africa,Guinea,Wine,Consumption,2016,1000 hl,  5
Africa,Guinea,Wine,Consumption,2017,1000 hl,  6
Africa,Guinea,Wine,Consumption,2018,1000 hl,  7
Africa,Guinea,Wine,Consumption,2019,1000 hl,  8
Africa,Guinea,Wine,Consumption,2020,1000 hl,  9
Africa,Guinea,Wine,Consumption,2021,1000 hl,  9
Africa,Guinea,Wine,Consumption,2022,1000 hl,  9
Africa,Guinea,Wine,Consumption,2023,1000 hl,  8
Africa,Guinea-Bissau,Wine,Consumption,2009,1000 hl,  41
Africa,Guinea-Bissau,Wine,Consumption,2010,1000 hl,  53
Africa,Guinea-Bissau,Wine,Consumption,2011,1000 hl,  71
Africa,Guinea-Bissau,Wine,Consumption,2012,1000 hl,  71
Africa,Guinea-Bissau,Wine,Consumption,2013,1000 hl,  68
Africa,Guinea-Bissau,Wine,Consumption,2014,1000 hl,  70
Africa,Guinea-Bissau,Wine,Consumption,2015,1000 hl,  78
Africa,Guinea-Bissau,Wine,Consumption,2016,1000 hl,  86
Africa,Guinea-Bissau,Wine,Consumption,2017,1000 hl,  101
Africa,Guinea-Bissau,Wine,Consumption,2018,1000 hl,  100
Africa,Guinea-Bissau,Wine,Consumption,2019,1000 hl,  97
Africa,Guinea-Bissau,Wine,Consumption,2020,1000 hl,  100
Africa,Guinea-Bissau,Wine,Consumption,2021,1000 hl,  102
Africa,Guinea-Bissau,Wine,Consumption,2022,1000 hl,  114
Africa,Guinea-Bissau,Wine,Consumption,2023,1000 hl,  103
America,Guyana,Wine,Consumption,2009,1000 hl,0
America,Guyana,Wine,Consumption,2010,1000 hl,0
America,Guyana,Wine,Consumption,2011,1000 hl,  1
America,Guyana,Wine,Consumption,2012,1000 hl,  1
America,Guyana,Wine,Consumption,2013,1000 hl,0
America,Guyana,Wine,Consumption,2014,1000 hl,0
America,Guyana,Wine,Consumption,2015,1000 hl,0
America,Guyana,Wine,Consumption,2016,1000 hl,0
America,Guyana,Wine,Consumption,2017,1000 hl,  1
America,Guyana,Wine,Consumption,2018,1000 hl,  2
America,Guyana,Wine,Consumption,2019,1000 hl,  2
America,Guyana,Wine,Consumption,2020,1000 hl,  3
America,Guyana,Wine,Consumption,2021,1000 hl,  3
America,Guyana,Wine,Consumption,2022,1000 hl,  3
America,Guyana,Wine,Consumption,2023,1000 hl,  2
America,Haiti,Wine,Consumption,2009,1000 hl,  7
America,Haiti,Wine,Consumption,2010,1000 hl,  7
America,Haiti,Wine,Consumption,2011,1000 hl,  8
America,Haiti,Wine,Consumption,2012,1000 hl,  8
America,Haiti,Wine,Consumption,2013,1000 hl,  8
America,Haiti,Wine,Consumption,2014,1000 hl,  12
America,Haiti,Wine,Consumption,2015,1000 hl,  8
America,Haiti,Wine,Consumption,2016,1000 hl,  9
America,Haiti,Wine,Consumption,2017,1000 hl,  16
America,Haiti,Wine,Consumption,2018,1000 hl,  18
America,Haiti,Wine,Consumption,2019,1000 hl,  18
America,Haiti,Wine,Consumption,2020,1000 hl,  18
America,Haiti,Wine,Consumption,2021,1000 hl,  18
America,Haiti,Wine,Consumption,2022,1000 hl,  18
America,Haiti,Wine,Consumption,2023,1000 hl,  18
America,Honduras,Wine,Consumption,2009,1000 hl,  16
America,Honduras,Wine,Consumption,2010,1000 hl,  11
America,Honduras,Wine,Consumption,2011,1000 hl,  11
America,Honduras,Wine,Consumption,2012,1000 hl,  16
America,Honduras,Wine,Consumption,2013,1000 hl,  16
America,Honduras,Wine,Consumption,2014,1000 hl,  14
America,Honduras,Wine,Consumption,2015,1000 hl,  14
America,Honduras,Wine,Consumption,2016,1000 hl,  15
America,Honduras,Wine,Consumption,2017,1000 hl,  19
America,Honduras,Wine,Consumption,2018,1000 hl,  20
America,Honduras,Wine,Consumption,2019,1000 hl,  20
America,Honduras,Wine,Consumption,2020,1000 hl,  20
America,Honduras,Wine,Consumption,2021,1000 hl,  20
America,Honduras,Wine,Consumption,2022,1000 hl,  20
America,Honduras,Wine,Consumption,2023,1000 hl,  20
Europe,Hungary,Wine,Consumption,2009,1000 hl, 2 611
Europe,Hungary,Wine,Consumption,2010,1000 hl, 2 345
Europe,Hungary,Wine,Consumption,2011,1000 hl, 2 591
Europe,Hungary,Wine,Consumption,2012,1000 hl, 2 355
Europe,Hungary,Wine,Consumption,2013,1000 hl, 2 357
Europe,Hungary,Wine,Consumption,2014,1000 hl, 2 149
Europe,Hungary,Wine,Consumption,2015,1000 hl, 2 491
Europe,Hungary,Wine,Consumption,2016,1000 hl, 2 638
Europe,Hungary,Wine,Consumption,2017,1000 hl, 2 426
Europe,Hungary,Wine,Consumption,2018,1000 hl, 2 404
Europe,Hungary,Wine,Consumption,2019,1000 hl, 2 054
Europe,Hungary,Wine,Consumption,2020,1000 hl, 2 016
Europe,Hungary,Wine,Consumption,2021,1000 hl, 1 705
Europe,Hungary,Wine,Consumption,2022,1000 hl, 1 748
Europe,Hungary,Wine,Consumption,2023,1000 hl, 1 877
Europe,Iceland,Wine,Consumption,2009,1000 hl,  56
Europe,Iceland,Wine,Consumption,2010,1000 hl,  47
Europe,Iceland,Wine,Consumption,2011,1000 hl,  38
Europe,Iceland,Wine,Consumption,2012,1000 hl,  39
Europe,Iceland,Wine,Consumption,2013,1000 hl,  40
Europe,Iceland,Wine,Consumption,2014,1000 hl,  40
Europe,Iceland,Wine,Consumption,2015,1000 hl,  42
Europe,Iceland,Wine,Consumption,2016,1000 hl,  44
Europe,Iceland,Wine,Consumption,2017,1000 hl,  44
Europe,Iceland,Wine,Consumption,2018,1000 hl,  45
Europe,Iceland,Wine,Consumption,2019,1000 hl,  46
Europe,Iceland,Wine,Consumption,2020,1000 hl,  50
Europe,Iceland,Wine,Consumption,2021,1000 hl,  50
Europe,Iceland,Wine,Consumption,2022,1000 hl,  50
Europe,Iceland,Wine,Consumption,2023,1000 hl,  48
Asia,India,Wine,Consumption,2009,1000 hl,  139
Asia,India,Wine,Consumption,2010,1000 hl,  160
Asia,India,Wine,Consumption,2011,1000 hl,  174
Asia,India,Wine,Consumption,2012,1000 hl,  176
Asia,India,Wine,Consumption,2013,1000 hl,  185
Asia,India,Wine,Consumption,2014,1000 hl,  191
Asia,India,Wine,Consumption,2015,1000 hl,  202
Asia,India,Wine,Consumption,2016,1000 hl,  217
Asia,India,Wine,Consumption,2017,1000 hl,  231
Asia,India,Wine,Consumption,2018,1000 hl,  245
Asia,India,Wine,Consumption,2019,1000 hl,  232
Asia,India,Wine,Consumption,2020,1000 hl,  208
Asia,India,Wine,Consumption,2021,1000 hl,  217
Asia,India,Wine,Consumption,2022,1000 hl,  242
Asia,India,Wine,Consumption,2023,1000 hl,  229
Asia,Indonesia,Wine,Consumption,2009,1000 hl,0
Asia,Indonesia,Wine,Consumption,2010,1000 hl,0
Asia,Indonesia,Wine,Consumption,2011,1000 hl,0
Asia,Indonesia,Wine,Consumption,2012,1000 hl,0
Asia,Indonesia,Wine,Consumption,2013,1000 hl,0
Asia,Indonesia,Wine,Consumption,2014,1000 hl,0
Asia,Indonesia,Wine,Consumption,2015,1000 hl,0
Asia,Indonesia,Wine,Consumption,2016,1000 hl,  6
Asia,Indonesia,Wine,Consumption,2017,1000 hl,  27
Asia,Indonesia,Wine,Consumption,2018,1000 hl,  49
Asia,Indonesia,Wine,Consumption,2019,1000 hl,  49
Asia,Indonesia,Wine,Consumption,2020,1000 hl,  25
Asia,Indonesia,Wine,Consumption,2021,1000 hl,  25
Asia,Indonesia,Wine,Consumption,2022,1000 hl,  25
Asia,Indonesia,Wine,Consumption,2023,1000 hl,  35
Asia,Iran,Wine,Consumption,2009,1000 hl,0
Asia,Iran,Wine,Consumption,2010,1000 hl,0
Asia,Iran,Wine,Consumption,2011,1000 hl,0
Asia,Iran,Wine,Consumption,2012,1000 hl,0
Asia,Iran,Wine,Consumption,2013,1000 hl,0
Asia,Iran,Wine,Consumption,2014,1000 hl,0
Asia,Iran,Wine,Consumption,2015,1000 hl,0
Asia,Iran,Wine,Consumption,2016,1000 hl,0
Asia,Iran,Wine,Consumption,2017,1000 hl,0
Asia,Iran,Wine,Consumption,2018,1000 hl,0
Asia,Iran,Wine,Consumption,2019,1000 hl,0
Asia,Iran,Wine,Consumption,2020,1000 hl,0
Asia,Iran,Wine,Consumption,2021,1000 hl,0
Asia,Iran,Wine,Consumption,2022,1000 hl,0
Asia,Iran,Wine,Consumption,2023,1000 hl,0
Asia,Iraq,Wine,Consumption,2009,1000 hl,  2
Asia,Iraq,Wine,Consumption,2010,1000 hl,  3
Asia,Iraq,Wine,Consumption,2011,1000 hl,  5
Asia,Iraq,Wine,Consumption,2012,1000 hl,  6
Asia,Iraq,Wine,Consumption,2013,1000 hl,  6
Asia,Iraq,Wine,Consumption,2014,1000 hl,  4
Asia,Iraq,Wine,Consumption,2015,1000 hl,  5
Asia,Iraq,Wine,Consumption,2016,1000 hl,  8
Asia,Iraq,Wine,Consumption,2017,1000 hl,  8
Asia,Iraq,Wine,Consumption,2018,1000 hl,  6
Asia,Iraq,Wine,Consumption,2019,1000 hl,  8
Asia,Iraq,Wine,Consumption,2020,1000 hl,  10
Asia,Iraq,Wine,Consumption,2021,1000 hl,  10
Asia,Iraq,Wine,Consumption,2022,1000 hl,  10
Asia,Iraq,Wine,Consumption,2023,1000 hl,  9
Europe,Ireland,Wine,Consumption,2009,1000 hl,  677
Europe,Ireland,Wine,Consumption,2010,1000 hl,  636
Europe,Ireland,Wine,Consumption,2011,1000 hl,  678
Europe,Ireland,Wine,Consumption,2012,1000 hl,  731
Europe,Ireland,Wine,Consumption,2013,1000 hl,  767
Europe,Ireland,Wine,Consumption,2014,1000 hl,  747
Europe,Ireland,Wine,Consumption,2015,1000 hl,  743
Europe,Ireland,Wine,Consumption,2016,1000 hl,  784
Europe,Ireland,Wine,Consumption,2017,1000 hl,  805
Europe,Ireland,Wine,Consumption,2018,1000 hl,  765
Europe,Ireland,Wine,Consumption,2019,1000 hl,  752
Europe,Ireland,Wine,Consumption,2020,1000 hl,  919
Europe,Ireland,Wine,Consumption,2021,1000 hl,  911
Europe,Ireland,Wine,Consumption,2022,1000 hl,  763
Europe,Ireland,Wine,Consumption,2023,1000 hl,  793
Asia,Israel,Wine,Consumption,2009,1000 hl,  56
Asia,Israel,Wine,Consumption,2010,1000 hl,  61
Asia,Israel,Wine,Consumption,2011,1000 hl,  61
Asia,Israel,Wine,Consumption,2012,1000 hl,  80
Asia,Israel,Wine,Consumption,2013,1000 hl,  34
Asia,Israel,Wine,Consumption,2014,1000 hl,  9
Asia,Israel,Wine,Consumption,2015,1000 hl,  43
Asia,Israel,Wine,Consumption,2016,1000 hl,  47
Asia,Israel,Wine,Consumption,2017,1000 hl,  51
Asia,Israel,Wine,Consumption,2018,1000 hl,  76
Asia,Israel,Wine,Consumption,2019,1000 hl,  22
Asia,Israel,Wine,Consumption,2020,1000 hl,  38
Asia,Israel,Wine,Consumption,2021,1000 hl,  38
Asia,Israel,Wine,Consumption,2022,1000 hl,  38
Asia,Israel,Wine,Consumption,2023,1000 hl,  42
Europe,Italy,Wine,Consumption,2009,1000 hl, 23 000
Europe,Italy,Wine,Consumption,2010,1000 hl, 23 500
Europe,Italy,Wine,Consumption,2011,1000 hl, 22 000
Europe,Italy,Wine,Consumption,2012,1000 hl, 21 600
Europe,Italy,Wine,Consumption,2013,1000 hl, 20 800
Europe,Italy,Wine,Consumption,2014,1000 hl, 19 500
Europe,Italy,Wine,Consumption,2015,1000 hl, 21 400
Europe,Italy,Wine,Consumption,2016,1000 hl, 22 400
Europe,Italy,Wine,Consumption,2017,1000 hl, 22 600
Europe,Italy,Wine,Consumption,2018,1000 hl, 22 400
Europe,Italy,Wine,Consumption,2019,1000 hl, 22 600
Europe,Italy,Wine,Consumption,2020,1000 hl, 24 200
Europe,Italy,Wine,Consumption,2021,1000 hl, 24 200
Europe,Italy,Wine,Consumption,2022,1000 hl, 22 352
Europe,Italy,Wine,Consumption,2023,1000 hl, 22 282
America,Jamaica,Wine,Consumption,2009,1000 hl,  21
America,Jamaica,Wine,Consumption,2010,1000 hl,  22
America,Jamaica,Wine,Consumption,2011,1000 hl,  19
America,Jamaica,Wine,Consumption,2012,1000 hl,  16
America,Jamaica,Wine,Consumption,2013,1000 hl,  21
America,Jamaica,Wine,Consumption,2014,1000 hl,  24
America,Jamaica,Wine,Consumption,2015,1000 hl,  26
America,Jamaica,Wine,Consumption,2016,1000 hl,  40
America,Jamaica,Wine,Consumption,2017,1000 hl,  59
America,Jamaica,Wine,Consumption,2018,1000 hl,  56
America,Jamaica,Wine,Consumption,2019,1000 hl,  47
