Continent,Region/Country,Product,Variable,Year,Unit,Quantity
America,Greenland,Wine,Exports,2014,1000 hl,0
America,Greenland,Wine,Exports,2015,1000 hl,0
America,Greenland,Wine,Exports,2016,1000 hl,0
America,Greenland,Wine,Exports,2017,1000 hl,0
America,Greenland,Wine,Exports,2018,1000 hl,0
America,Greenland,Wine,Exports,2019,1000 hl,0
America,Greenland,Wine,Exports,2020,1000 hl,0
America,Greenland,Wine,Exports,2021,1000 hl,0
America,Greenland,Wine,Exports,2022,1000 hl,0
America,Greenland,Wine,Exports,2023,1000 hl,0
America,Grenada,Wine,Exports,2009,1000 hl,  2
America,Grenada,Wine,Exports,2010,1000 hl,  3
America,Grenada,Wine,Exports,2011,1000 hl,  3
America,Grenada,Wine,Exports,2012,1000 hl,  3
America,Grenada,Wine,Exports,2013,1000 hl,  1
America,Grenada,Wine,Exports,2014,1000 hl,  5
America,Grenada,Wine,Exports,2015,1000 hl,  5
America,Grenada,Wine,Exports,2016,1000 hl,  5
America,Grenada,Wine,Exports,2017,1000 hl,  5
America,Grenada,Wine,Exports,2018,1000 hl,  5
America,Grenada,Wine,Exports,2019,1000 hl,  5
America,Grenada,Wine,Exports,2020,1000 hl,  5
America,Grenada,Wine,Exports,2021,1000 hl,  7
America,Grenada,Wine,Exports,2022,1000 hl,  7
America,Grenada,Wine,Exports,2023,1000 hl,  7
America,Guyana,Wine,Exports,2009,1000 hl,  2
America,Guyana,Wine,Exports,2010,1000 hl,0
America,Guyana,Wine,Exports,2011,1000 hl,  1
America,Guyana,Wine,Exports,2012,1000 hl,  1
America,Guyana,Wine,Exports,2013,1000 hl,  1
America,Guyana,Wine,Exports,2014,1000 hl,  1
America,Guyana,Wine,Exports,2015,1000 hl,  2
America,Guyana,Wine,Exports,2016,1000 hl,  1
America,Guyana,Wine,Exports,2017,1000 hl,0
America,Guyana,Wine,Exports,2018,1000 hl,0
America,Guyana,Wine,Exports,2019,1000 hl,0
America,Guyana,Wine,Exports,2020,1000 hl,0
America,Guyana,Wine,Exports,2021,1000 hl,0
America,Guyana,Wine,Exports,2022,1000 hl,0
America,Guyana,Wine,Exports,2023,1000 hl,0
America,Honduras,Wine,Exports,2009,1000 hl,0
America,Honduras,Wine,Exports,2010,1000 hl,0
America,Honduras,Wine,Exports,2011,1000 hl,0
America,Honduras,Wine,Exports,2012,1000 hl,0
America,Honduras,Wine,Exports,2013,1000 hl,0
America,Honduras,Wine,Exports,2014,1000 hl,0
America,Honduras,Wine,Exports,2015,1000 hl,0
America,Honduras,Wine,Exports,2016,1000 hl,0
America,Honduras,Wine,Exports,2017,1000 hl,0
America,Honduras,Wine,Exports,2018,1000 hl,0
America,Honduras,Wine,Exports,2019,1000 hl,0
America,Honduras,Wine,Exports,2020,1000 hl,0
America,Honduras,Wine,Exports,2021,1000 hl,0
America,Honduras,Wine,Exports,2022,1000 hl,0
America,Honduras,Wine,Exports,2023,1000 hl,0
Europe,Hungary,Wine,Exports,2009,1000 hl,  722
Europe,Hungary,Wine,Exports,2010,1000 hl,  828
Europe,Hungary,Wine,Exports,2011,1000 hl,  622
Europe,Hungary,Wine,Exports,2012,1000 hl,  528
Europe,Hungary,Wine,Exports,2013,1000 hl,  544
Europe,Hungary,Wine,Exports,2014,1000 hl,  632
Europe,Hungary,Wine,Exports,2015,1000 hl,  699
Europe,Hungary,Wine,Exports,2016,1000 hl,  760
Europe,Hungary,Wine,Exports,2017,1000 hl,  984
Europe,Hungary,Wine,Exports,2018,1000 hl, 1 284
Europe,Hungary,Wine,Exports,2019,1000 hl, 1 106
Europe,Hungary,Wine,Exports,2020,1000 hl, 1 291
Europe,Hungary,Wine,Exports,2021,1000 hl, 1 096
Europe,Hungary,Wine,Exports,2022,1000 hl, 1 379
Europe,Hungary,Wine,Exports,2023,1000 hl, 1 266
Europe,Iceland,Wine,Exports,2009,1000 hl,  1
Europe,Iceland,Wine,Exports,2010,1000 hl,0
Europe,Iceland,Wine,Exports,2011,1000 hl,  1
Europe,Iceland,Wine,Exports,2012,1000 hl,0
Europe,Iceland,Wine,Exports,2013,1000 hl,0
Europe,Iceland,Wine,Exports,2014,1000 hl,0
Europe,Iceland,Wine,Exports,2015,1000 hl,0
Europe,Iceland,Wine,Exports,2016,1000 hl,0
Europe,Iceland,Wine,Exports,2017,1000 hl,0
Europe,Iceland,Wine,Exports,2018,1000 hl,0
Europe,Iceland,Wine,Exports,2019,1000 hl,0
Europe,Iceland,Wine,Exports,2020,1000 hl,0
Europe,Iceland,Wine,Exports,2021,1000 hl,0
Europe,Iceland,Wine,Exports,2022,1000 hl,0
Europe,Iceland,Wine,Exports,2023,1000 hl,0
Asia,India,Wine,Exports,2009,1000 hl,  21
Asia,India,Wine,Exports,2010,1000 hl,  7
Asia,India,Wine,Exports,2011,1000 hl,  11
Asia,India,Wine,Exports,2012,1000 hl,  10
Asia,India,Wine,Exports,2013,1000 hl,  18
Asia,India,Wine,Exports,2014,1000 hl,  14
Asia,India,Wine,Exports,2015,1000 hl,  10
Asia,India,Wine,Exports,2016,1000 hl,  13
Asia,India,Wine,Exports,2017,1000 hl,  10
Asia,India,Wine,Exports,2018,1000 hl,  10
Asia,India,Wine,Exports,2019,1000 hl,  10
Asia,India,Wine,Exports,2020,1000 hl,  7
Asia,India,Wine,Exports,2021,1000 hl,  5
Asia,India,Wine,Exports,2022,1000 hl,  5
Asia,India,Wine,Exports,2023,1000 hl,  5
Asia,Indonesia,Wine,Exports,2009,1000 hl,0
Asia,Indonesia,Wine,Exports,2010,1000 hl,0
Asia,Indonesia,Wine,Exports,2011,1000 hl,0
Asia,Indonesia,Wine,Exports,2012,1000 hl,  8
Asia,Indonesia,Wine,Exports,2013,1000 hl,  6
Asia,Indonesia,Wine,Exports,2014,1000 hl,  2
Asia,Indonesia,Wine,Exports,2015,1000 hl,  4
Asia,Indonesia,Wine,Exports,2016,1000 hl,  5
Asia,Indonesia,Wine,Exports,2017,1000 hl,0
Asia,Indonesia,Wine,Exports,2018,1000 hl,  1
Asia,Indonesia,Wine,Exports,2019,1000 hl,  1
Asia,Indonesia,Wine,Exports,2020,1000 hl,  1
Asia,Indonesia,Wine,Exports,2021,1000 hl,0
Asia,Indonesia,Wine,Exports,2022,1000 hl,0
Asia,Indonesia,Wine,Exports,2023,1000 hl,  2
Asia,Iran,Wine,Exports,2009,1000 hl,0
Asia,Iran,Wine,Exports,2010,1000 hl,0
Asia,Iran,Wine,Exports,2011,1000 hl,0
Asia,Iran,Wine,Exports,2012,1000 hl,0
Asia,Iran,Wine,Exports,2013,1000 hl,0
Asia,Iran,Wine,Exports,2014,1000 hl,0
Asia,Iran,Wine,Exports,2015,1000 hl,0
Asia,Iran,Wine,Exports,2016,1000 hl,0
Asia,Iran,Wine,Exports,2017,1000 hl,0
Asia,Iran,Wine,Exports,2018,1000 hl,0
Asia,Iran,Wine,Exports,2019,1000 hl,0
Asia,Iran,Wine,Exports,2020,1000 hl,0
Asia,Iran,Wine,Exports,2021,1000 hl,0
Asia,Iran,Wine,Exports,2022,1000 hl,0
Asia,Iran,Wine,Exports,2023,1000 hl,0
Europe,Ireland,Wine,Exports,2009,1000 hl,  9
Europe,Ireland,Wine,Exports,2010,1000 hl,  48
Europe,Ireland,Wine,Exports,2011,1000 hl,  19
Europe,Ireland,Wine,Exports,2012,1000 hl,  5
Europe,Ireland,Wine,Exports,2013,1000 hl,  5
Europe,Ireland,Wine,Exports,2014,1000 hl,  6
Europe,Ireland,Wine,Exports,2015,1000 hl,  10
Europe,Ireland,Wine,Exports,2016,1000 hl,  39
Europe,Ireland,Wine,Exports,2017,1000 hl,  35
Europe,Ireland,Wine,Exports,2018,1000 hl,  53
Europe,Ireland,Wine,Exports,2019,1000 hl,  79
Europe,Ireland,Wine,Exports,2020,1000 hl,  47
Europe,Ireland,Wine,Exports,2021,1000 hl,  27
Europe,Ireland,Wine,Exports,2022,1000 hl,  37
Europe,Ireland,Wine,Exports,2023,1000 hl,  74
Asia,Israel,Wine,Exports,2009,1000 hl,  41
Asia,Israel,Wine,Exports,2010,1000 hl,  45
Asia,Israel,Wine,Exports,2011,1000 hl,  37
Asia,Israel,Wine,Exports,2012,1000 hl,  24
Asia,Israel,Wine,Exports,2013,1000 hl,  47
Asia,Israel,Wine,Exports,2014,1000 hl,  53
Asia,Israel,Wine,Exports,2015,1000 hl,  56
Asia,Israel,Wine,Exports,2016,1000 hl,  56
Asia,Israel,Wine,Exports,2017,1000 hl,  61
Asia,Israel,Wine,Exports,2018,1000 hl,  55
Asia,Israel,Wine,Exports,2019,1000 hl,  64
Asia,Israel,Wine,Exports,2020,1000 hl,  64
Asia,Israel,Wine,Exports,2021,1000 hl,  68
Asia,Israel,Wine,Exports,2022,1000 hl,  73
Asia,Israel,Wine,Exports,2023,1000 hl,  73
Europe,Italy,Wine,Exports,2009,1000 hl, 19 519
Europe,Italy,Wine,Exports,2010,1000 hl, 21 482
Europe,Italy,Wine,Exports,2011,1000 hl, 23 500
Europe,Italy,Wine,Exports,2012,1000 hl, 21 227
Europe,Italy,Wine,Exports,2013,1000 hl, 20 254
Europe,Italy,Wine,Exports,2014,1000 hl, 20 424
Europe,Italy,Wine,Exports,2015,1000 hl, 20 016
Europe,Italy,Wine,Exports,2016,1000 hl, 20 636
Europe,Italy,Wine,Exports,2017,1000 hl, 21 447
Europe,Italy,Wine,Exports,2018,1000 hl, 19 601
Europe,Italy,Wine,Exports,2019,1000 hl, 21 358
Europe,Italy,Wine,Exports,2020,1000 hl, 20 685
Europe,Italy,Wine,Exports,2021,1000 hl, 22 042
Europe,Italy,Wine,Exports,2022,1000 hl, 21 577
Europe,Italy,Wine,Exports,2023,1000 hl, 21 069
America,Jamaica,Wine,Exports,2009,1000 hl,  9
America,Jamaica,Wine,Exports,2010,1000 hl,  5
America,Jamaica,Wine,Exports,2011,1000 hl,  10
America,Jamaica,Wine,Exports,2012,1000 hl,  8
America,Jamaica,Wine,Exports,2013,1000 hl,  8
America,Jamaica,Wine,Exports,2014,1000 hl,  8
America,Jamaica,Wine,Exports,2015,1000 hl,  5
America,Jamaica,Wine,Exports,2016,1000 hl,  6
America,Jamaica,Wine,Exports,2017,1000 hl,  6
America,Jamaica,Wine,Exports,2018,1000 hl,  3
America,Jamaica,Wine,Exports,2019,1000 hl,  2
America,Jamaica,Wine,Exports,2020,1000 hl,  2
America,Jamaica,Wine,Exports,2021,1000 hl,  3
America,Jamaica,Wine,Exports,2022,1000 hl,  4
America,Jamaica,Wine,Exports,2023,1000 hl,  4
Asia,Japan,Wine,Exports,2009,1000 hl,  4
Asia,Japan,Wine,Exports,2010,1000 hl,  2
Asia,Japan,Wine,Exports,2011,1000 hl,  3
Asia,Japan,Wine,Exports,2012,1000 hl,  2
Asia,Japan,Wine,Exports,2013,1000 hl,  4
Asia,Japan,Wine,Exports,2014,1000 hl,  2
Asia,Japan,Wine,Exports,2015,1000 hl,  3
Asia,Japan,Wine,Exports,2016,1000 hl,  2
Asia,Japan,Wine,Exports,2017,1000 hl,  2
Asia,Japan,Wine,Exports,2018,1000 hl,  2
Asia,Japan,Wine,Exports,2019,1000 hl,  1
Asia,Japan,Wine,Exports,2020,1000 hl,  2
Asia,Japan,Wine,Exports,2021,1000 hl,  3
Asia,Japan,Wine,Exports,2022,1000 hl,  3
Asia,Japan,Wine,Exports,2023,1000 hl,  3
Asia,Jordan,Wine,Exports,2009,1000 hl,0
Asia,Jordan,Wine,Exports,2010,1000 hl,0
Asia,Jordan,Wine,Exports,2011,1000 hl,0
Asia,Jordan,Wine,Exports,2012,1000 hl,0
Asia,Jordan,Wine,Exports,2013,1000 hl,0
Asia,Jordan,Wine,Exports,2014,1000 hl,0
Asia,Jordan,Wine,Exports,2015,1000 hl,0
Asia,Jordan,Wine,Exports,2016,1000 hl,0
Asia,Jordan,Wine,Exports,2017,1000 hl,  1
Asia,Jordan,Wine,Exports,2018,1000 hl,  1
Asia,Jordan,Wine,Exports,2019,1000 hl,0
Asia,Jordan,Wine,Exports,2020,1000 hl,0
Asia,Jordan,Wine,Exports,2021,1000 hl,  1
Asia,Jordan,Wine,Exports,2022,1000 hl,0
Asia,Jordan,Wine,Exports,2023,1000 hl,0
Asia,Kazakhstan,Wine,Exports,2009,1000 hl,  1
Asia,Kazakhstan,Wine,Exports,2010,1000 hl,0
Asia,Kazakhstan,Wine,Exports,2011,1000 hl,0
Asia,Kazakhstan,Wine,Exports,2012,1000 hl,0
Asia,Kazakhstan,Wine,Exports,2013,1000 hl,0
Asia,Kazakhstan,Wine,Exports,2014,1000 hl,  1
Asia,Kazakhstan,Wine,Exports,2015,1000 hl,  7
Asia,Kazakhstan,Wine,Exports,2016,1000 hl,  5
Asia,Kazakhstan,Wine,Exports,2017,1000 hl,  1
Asia,Kazakhstan,Wine,Exports,2018,1000 hl,  1
Asia,Kazakhstan,Wine,Exports,2019,1000 hl,0
Asia,Kazakhstan,Wine,Exports,2020,1000 hl,0
Asia,Kazakhstan,Wine,Exports,2021,1000 hl,0
Asia,Kazakhstan,Wine,Exports,2022,1000 hl,0
Asia,Kazakhstan,Wine,Exports,2023,1000 hl,0
Africa,Kenya,Wine,Exports,2009,1000 hl,  7
Africa,Kenya,Wine,Exports,2010,1000 hl,  11
Africa,Kenya,Wine,Exports,2011,1000 hl,  13
Africa,Kenya,Wine,Exports,2012,1000 hl,  15
Africa,Kenya,Wine,Exports,2013,1000 hl,  14
Africa,Kenya,Wine,Exports,2014,1000 hl,  12
Africa,Kenya,Wine,Exports,2015,1000 hl,  13
Africa,Kenya,Wine,Exports,2016,1000 hl,  10
Africa,Kenya,Wine,Exports,2017,1000 hl,  6
Africa,Kenya,Wine,Exports,2018,1000 hl,  5
Africa,Kenya,Wine,Exports,2019,1000 hl,  8
Africa,Kenya,Wine,Exports,2020,1000 hl,  4
Africa,Kenya,Wine,Exports,2021,1000 hl,  3
Africa,Kenya,Wine,Exports,2022,1000 hl,  4
Africa,Kenya,Wine,Exports,2023,1000 hl,  3
Asia,Korea (the Republic of),Wine,Exports,2009,1000 hl,  1
Asia,Korea (the Republic of),Wine,Exports,2010,1000 hl,  1
Asia,Korea (the Republic of),Wine,Exports,2011,1000 hl,0
Asia,Korea (the Republic of),Wine,Exports,2012,1000 hl,0
Asia,Korea (the Republic of),Wine,Exports,2013,1000 hl,0
Asia,Korea (the Republic of),Wine,Exports,2014,1000 hl,  1
Asia,Korea (the Republic of),Wine,Exports,2015,1000 hl,  1
Asia,Korea (the Republic of),Wine,Exports,2016,1000 hl,  2
Asia,Korea (the Republic of),Wine,Exports,2017,1000 hl,  1
Asia,Korea (the Republic of),Wine,Exports,2018,1000 hl,  1
Asia,Korea (the Republic of),Wine,Exports,2019,1000 hl,  2
Asia,Korea (the Republic of),Wine,Exports,2020,1000 hl,  2
Asia,Korea (the Republic of),Wine,Exports,2021,1000 hl,  2
Asia,Korea (the Republic of),Wine,Exports,2022,1000 hl,0
Asia,Korea (the Republic of),Wine,Exports,2023,1000 hl,  1
Asia,Kyrgyzstan,Wine,Exports,2009,1000 hl,  1
Asia,Kyrgyzstan,Wine,Exports,2010,1000 hl,  1
Asia,Kyrgyzstan,Wine,Exports,2011,1000 hl,  1
Asia,Kyrgyzstan,Wine,Exports,2012,1000 hl,0
Asia,Kyrgyzstan,Wine,Exports,2013,1000 hl,  1
Asia,Kyrgyzstan,Wine,Exports,2014,1000 hl,0
Asia,Kyrgyzstan,Wine,Exports,2015,1000 hl,  1
Asia,Kyrgyzstan,Wine,Exports,2016,1000 hl,  2
Asia,Kyrgyzstan,Wine,Exports,2017,1000 hl,  10
Asia,Kyrgyzstan,Wine,Exports,2018,1000 hl,  2
Asia,Kyrgyzstan,Wine,Exports,2019,1000 hl,  3
Asia,Kyrgyzstan,Wine,Exports,2020,1000 hl,  3
Asia,Kyrgyzstan,Wine,Exports,2021,1000 hl,  1
Asia,Kyrgyzstan,Wine,Exports,2022,1000 hl,0
Asia,Kyrgyzstan,Wine,Exports,2023,1000 hl,0
Europe,Latvia,Wine,Exports,2009,1000 hl,  191
Europe,Latvia,Wine,Exports,2010,1000 hl,  387
Europe,Latvia,Wine,Exports,2011,1000 hl,  377
Europe,Latvia,Wine,Exports,2012,1000 hl,  431
Europe,Latvia,Wine,Exports,2013,1000 hl,  451
Europe,Latvia,Wine,Exports,2014,1000 hl,  517
Europe,Latvia,Wine,Exports,2015,1000 hl,  405
Europe,Latvia,Wine,Exports,2016,1000 hl,  476
Europe,Latvia,Wine,Exports,2017,1000 hl,  687
Europe,Latvia,Wine,Exports,2018,1000 hl,  737
Europe,Latvia,Wine,Exports,2019,1000 hl,  905
Europe,Latvia,Wine,Exports,2020,1000 hl,  887
Europe,Latvia,Wine,Exports,2021,1000 hl,  974
Europe,Latvia,Wine,Exports,2022,1000 hl, 1 120
Europe,Latvia,Wine,Exports,2023,1000 hl,  940
Asia,Lebanon,Wine,Exports,2009,1000 hl,  17
Asia,Lebanon,Wine,Exports,2010,1000 hl,  21
Asia,Lebanon,Wine,Exports,2011,1000 hl,  21
Asia,Lebanon,Wine,Exports,2012,1000 hl,  20
Asia,Lebanon,Wine,Exports,2013,1000 hl,  20
Asia,Lebanon,Wine,Exports,2014,1000 hl,  21
Asia,Lebanon,Wine,Exports,2015,1000 hl,  22
Asia,Lebanon,Wine,Exports,2016,1000 hl,  21
Asia,Lebanon,Wine,Exports,2017,1000 hl,  23
Asia,Lebanon,Wine,Exports,2018,1000 hl,  25
Asia,Lebanon,Wine,Exports,2019,1000 hl,  26
Asia,Lebanon,Wine,Exports,2020,1000 hl,  21
Asia,Lebanon,Wine,Exports,2021,1000 hl,  28
Asia,Lebanon,Wine,Exports,2022,1000 hl,  34
Asia,Lebanon,Wine,Exports,2023,1000 hl,  34
Africa,Libya,Wine,Exports,2009,1000 hl,0
Africa,Libya,Wine,Exports,2010,1000 hl,0
Africa,Libya,Wine,Exports,2011,1000 hl,0
Africa,Libya,Wine,Exports,2012,1000 hl,0
Africa,Libya,Wine,Exports,2013,1000 hl,0
Africa,Libya,Wine,Exports,2014,1000 hl,0
Africa,Libya,Wine,Exports,2015,1000 hl,0
Africa,Libya,Wine,Exports,2016,1000 hl,0
Africa,Libya,Wine,Exports,2017,1000 hl,0
Africa,Libya,Wine,Exports,2018,1000 hl,0
Africa,Libya,Wine,Exports,2019,1000 hl,0
Africa,Libya,Wine,Exports,2020,1000 hl,0
Africa,Libya,Wine,Exports,2021,1000 hl,0
Africa,Libya,Wine,Exports,2022,1000 hl,0
Africa,Libya,Wine,Exports,2023,1000 hl,0
Europe,Lithuania,Wine,Exports,2009,1000 hl,  276
Europe,Lithuania,Wine,Exports,2010,1000 hl,  460
Europe,Lithuania,Wine,Exports,2011,1000 hl,  594
Europe,Lithuania,Wine,Exports,2012,1000 hl,  695
Europe,Lithuania,Wine,Exports,2013,1000 hl,  804
Europe,Lithuania,Wine,Exports,2014,1000 hl,  799
Europe,Lithuania,Wine,Exports,2015,1000 hl,  556
Europe,Lithuania,Wine,Exports,2016,1000 hl,  546
Europe,Lithuania,Wine,Exports,2017,1000 hl,  662
Europe,Lithuania,Wine,Exports,2018,1000 hl,  602
Europe,Lithuania,Wine,Exports,2019,1000 hl,  597
Europe,Lithuania,Wine,Exports,2020,1000 hl,  666
Europe,Lithuania,Wine,Exports,2021,1000 hl,  698
Europe,Lithuania,Wine,Exports,2022,1000 hl,  732
Europe,Lithuania,Wine,Exports,2023,1000 hl,  768
Europe,Luxemburg,Wine,Exports,2009,1000 hl,  78
Europe,Luxemburg,Wine,Exports,2010,1000 hl,  80
Europe,Luxemburg,Wine,Exports,2011,1000 hl,  95
Europe,Luxemburg,Wine,Exports,2012,1000 hl,  91
Europe,Luxemburg,Wine,Exports,2013,1000 hl,  72
Europe,Luxemburg,Wine,Exports,2014,1000 hl,  70
Europe,Luxemburg,Wine,Exports,2015,1000 hl,  68
Europe,Luxemburg,Wine,Exports,2016,1000 hl,  67
Europe,Luxemburg,Wine,Exports,2017,1000 hl,  62
Europe,Luxemburg,Wine,Exports,2018,1000 hl,  55
Europe,Luxemburg,Wine,Exports,2019,1000 hl,  33
Europe,Luxemburg,Wine,Exports,2020,1000 hl,  34
Europe,Luxemburg,Wine,Exports,2021,1000 hl,  30
Europe,Luxemburg,Wine,Exports,2022,1000 hl,  32
Europe,Luxemburg,Wine,Exports,2023,1000 hl,  32
Africa,Madagascar,Wine,Exports,2009,1000 hl,0
Africa,Madagascar,Wine,Exports,2010,1000 hl,0
Africa,Madagascar,Wine,Exports,2011,1000 hl,0
Africa,Madagascar,Wine,Exports,2012,1000 hl,  1
Africa,Madagascar,Wine,Exports,2013,1000 hl,  2
Africa,Madagascar,Wine,Exports,2014,1000 hl,  2
Africa,Madagascar,Wine,Exports,2015,1000 hl,  2
Africa,Madagascar,Wine,Exports,2016,1000 hl,  1
Africa,Madagascar,Wine,Exports,2017,1000 hl,0
Africa,Madagascar,Wine,Exports,2018,1000 hl,0
Africa,Madagascar,Wine,Exports,2019,1000 hl,0
Africa,Madagascar,Wine,Exports,2020,1000 hl,0
Africa,Madagascar,Wine,Exports,2021,1000 hl,0
Africa,Madagascar,Wine,Exports,2022,1000 hl,0
Africa,Madagascar,Wine,Exports,2023,1000 hl,0
Africa,Malawi,Wine,Exports,2009,1000 hl,0
Africa,Malawi,Wine,Exports,2010,1000 hl,0
Africa,Malawi,Wine,Exports,2011,1000 hl,0
Africa,Malawi,Wine,Exports,2012,1000 hl,0
Africa,Malawi,Wine,Exports,2013,1000 hl,0
Africa,Malawi,Wine,Exports,2014,1000 hl,0
Africa,Malawi,Wine,Exports,2015,1000 hl,0
Africa,Malawi,Wine,Exports,2016,1000 hl,0
Africa,Malawi,Wine,Exports,2017,1000 hl,0
Africa,Malawi,Wine,Exports,2018,1000 hl,0
Africa,Malawi,Wine,Exports,2019,1000 hl,0
Africa,Malawi,Wine,Exports,2020,1000 hl,0
Africa,Malawi,Wine,Exports,2021,1000 hl,0
Africa,Malawi,Wine,Exports,2022,1000 hl,0
Africa,Malawi,Wine,Exports,2023,1000 hl,0
Asia,Malaysia,Wine,Exports,2009,1000 hl,  19
Asia,Malaysia,Wine,Exports,2010,1000 hl,  28
Asia,Malaysia,Wine,Exports,2011,1000 hl,  27
Asia,Malaysia,Wine,Exports,2012,1000 hl,  23
Asia,Malaysia,Wine,Exports,2013,1000 hl,  23
Asia,Malaysia,Wine,Exports,2014,1000 hl,  23
Asia,Malaysia,Wine,Exports,2015,1000 hl,  42
Asia,Malaysia,Wine,Exports,2016,1000 hl,  45
Asia,Malaysia,Wine,Exports,2017,1000 hl,  30
Asia,Malaysia,Wine,Exports,2018,1000 hl,  19
Asia,Malaysia,Wine,Exports,2019,1000 hl,  20
Asia,Malaysia,Wine,Exports,2020,1000 hl,  18
Asia,Malaysia,Wine,Exports,2021,1000 hl,  10
Asia,Malaysia,Wine,Exports,2022,1000 hl,  14
Asia,Malaysia,Wine,Exports,2023,1000 hl,  20
Asia,Maldives,Wine,Exports,2009,1000 hl,0
Asia,Maldives,Wine,Exports,2010,1000 hl,0
Asia,Maldives,Wine,Exports,2011,1000 hl,0
Asia,Maldives,Wine,Exports,2012,1000 hl,0
Asia,Maldives,Wine,Exports,2013,1000 hl,0
Asia,Maldives,Wine,Exports,2014,1000 hl,0
Asia,Maldives,Wine,Exports,2015,1000 hl,0
Asia,Maldives,Wine,Exports,2016,1000 hl,0
Asia,Maldives,Wine,Exports,2017,1000 hl,0
Asia,Maldives,Wine,Exports,2018,1000 hl,0
Asia,Maldives,Wine,Exports,2019,1000 hl,0
Asia,Maldives,Wine,Exports,2020,1000 hl,0
Asia,Maldives,Wine,Exports,2021,1000 hl,0
Asia,Maldives,Wine,Exports,2022,1000 hl,0
Asia,Maldives,Wine,Exports,2023,1000 hl,0
Africa,Mali,Wine,Exports,2009,1000 hl,0
Africa,Mali,Wine,Exports,2010,1000 hl,0
Africa,Mali,Wine,Exports,2011,1000 hl,0
Africa,Mali,Wine,Exports,2012,1000 hl,0
Africa,Mali,Wine,Exports,2013,1000 hl,  1
Africa,Mali,Wine,Exports,2014,1000 hl,0
Africa,Mali,Wine,Exports,2015,1000 hl,0
Africa,Mali,Wine,Exports,2016,1000 hl,0
Africa,Mali,Wine,Exports,2017,1000 hl,0
Africa,Mali,Wine,Exports,2018,1000 hl,0
Africa,Mali,Wine,Exports,2019,1000 hl,0
Africa,Mali,Wine,Exports,2020,1000 hl,0
Africa,Mali,Wine,Exports,2021,1000 hl,0
Africa,Mali,Wine,Exports,2022,1000 hl,0
Africa,Mali,Wine,Exports,2023,1000 hl,0
Europe,Malta,Wine,Exports,2009,1000 hl,  1
Europe,Malta,Wine,Exports,2010,1000 hl,  1
Europe,Malta,Wine,Exports,2011,1000 hl,  1
Europe,Malta,Wine,Exports,2012,1000 hl,  1
Europe,Malta,Wine,Exports,2013,1000 hl,  1
Europe,Malta,Wine,Exports,2014,1000 hl,0
Europe,Malta,Wine,Exports,2015,1000 hl,0
Europe,Malta,Wine,Exports,2016,1000 hl,  1
Europe,Malta,Wine,Exports,2017,1000 hl,0
Europe,Malta,Wine,Exports,2018,1000 hl,  10
Europe,Malta,Wine,Exports,2019,1000 hl,  16
Europe,Malta,Wine,Exports,2020,1000 hl,0
Europe,Malta,Wine,Exports,2021,1000 hl,  29
Europe,Malta,Wine,Exports,2022,1000 hl,  35
Europe,Malta,Wine,Exports,2023,1000 hl,  35
America,Martinique,Wine,Exports,2009,1000 hl,0
America,Martinique,Wine,Exports,2010,1000 hl,0
America,Martinique,Wine,Exports,2011,1000 hl,0
America,Martinique,Wine,Exports,2012,1000 hl,0
America,Martinique,Wine,Exports,2013,1000 hl,0
America,Martinique,Wine,Exports,2014,1000 hl,0
America,Martinique,Wine,Exports,2015,1000 hl,0
America,Martinique,Wine,Exports,2016,1000 hl,0
America,Martinique,Wine,Exports,2017,1000 hl,0
America,Martinique,Wine,Exports,2018,1000 hl,0
America,Martinique,Wine,Exports,2019,1000 hl,0
America,Martinique,Wine,Exports,2020,1000 hl,0
America,Martinique,Wine,Exports,2021,1000 hl,0
America,Martinique,Wine,Exports,2022,1000 hl,0
America,Martinique,Wine,Exports,2023,1000 hl,0
Africa,Mauritius,Wine,Exports,2009,1000 hl,0
Africa,Mauritius,Wine,Exports,2010,1000 hl,0
Africa,Mauritius,Wine,Exports,2011,1000 hl,  2
Africa,Mauritius,Wine,Exports,2012,1000 hl,  1
Africa,Mauritius,Wine,Exports,2013,1000 hl,  1
Africa,Mauritius,Wine,Exports,2014,1000 hl,  1
Africa,Mauritius,Wine,Exports,2015,1000 hl,  3
Africa,Mauritius,Wine,Exports,2016,1000 hl,  1
Africa,Mauritius,Wine,Exports,2017,1000 hl,  1
Africa,Mauritius,Wine,Exports,2018,1000 hl,  1
Africa,Mauritius,Wine,Exports,2019,1000 hl,0
Africa,Mauritius,Wine,Exports,2020,1000 hl,  1
Africa,Mauritius,Wine,Exports,2021,1000 hl,  1
Africa,Mauritius,Wine,Exports,2022,1000 hl,  2
Africa,Mauritius,Wine,Exports,2023,1000 hl,  2
America,Mexico,Wine,Exports,2009,1000 hl,  24
America,Mexico,Wine,Exports,2010,1000 hl,  11
America,Mexico,Wine,Exports,2011,1000 hl,  12
America,Mexico,Wine,Exports,2012,1000 hl,  11
America,Mexico,Wine,Exports,2013,1000 hl,  11
America,Mexico,Wine,Exports,2014,1000 hl,  12
America,Mexico,Wine,Exports,2015,1000 hl,  13
America,Mexico,Wine,Exports,2016,1000 hl,  12
America,Mexico,Wine,Exports,2017,1000 hl,  12
America,Mexico,Wine,Exports,2018,1000 hl,  10
America,Mexico,Wine,Exports,2019,1000 hl,  10
America,Mexico,Wine,Exports,2020,1000 hl,  12
