Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Oceania,Fiji,Wine,Production,2021,1000 hl,0
Oceania,Fiji,Wine,Production,2022,1000 hl,0
Europe,Finland,Wine,Production,2009,1000 hl,0
Europe,Finland,Wine,Production,2010,1000 hl,0
Europe,Finland,Wine,Production,2011,1000 hl,0
Europe,Finland,Wine,Production,2012,1000 hl,0
Europe,Finland,Wine,Production,2013,1000 hl,0
Europe,Finland,Wine,Production,2014,1000 hl,0
Europe,Finland,Wine,Production,2015,1000 hl,0
Europe,Finland,Wine,Production,2016,1000 hl,0
Europe,Finland,Wine,Production,2017,1000 hl,0
Europe,Finland,Wine,Production,2018,1000 hl,0
Europe,Finland,Wine,Production,2019,1000 hl,0
Europe,Finland,Wine,Production,2020,1000 hl,0
Europe,Finland,Wine,Production,2021,1000 hl,0
Europe,Finland,Wine,Production,2022,1000 hl,0
Europe,France,Wine,Production,2009,1000 hl, 46 269
Europe,France,Wine,Production,2010,1000 hl, 44 381
Europe,France,Wine,Production,2011,1000 hl, 50 757
Europe,France,Wine,Production,2012,1000 hl, 41 548
Europe,France,Wine,Production,2013,1000 hl, 42 134
Europe,France,Wine,Production,2014,1000 hl, 46 534
Europe,France,Wine,Production,2015,1000 hl, 47 775
Europe,France,Wine,Production,2016,1000 hl, 45 367
Europe,France,Wine,Production,2017,1000 hl, 36 605
Europe,France,Wine,Production,2018,1000 hl, 49 186
Europe,France,Wine,Production,2019,1000 hl, 42 193
Europe,France,Wine,Production,2020,1000 hl, 46 673
Europe,France,Wine,Production,2021,1000 hl, 37 643
Europe,France,Wine,Production,2022,1000 hl, 45 998
Europe,France,Wine,Production,2023,1000 hl, 47 153
America,French Guiana,Wine,Production,2009,1000 hl,0
America,French Guiana,Wine,Production,2010,1000 hl,0
America,French Guiana,Wine,Production,2011,1000 hl,0
America,French Guiana,Wine,Production,2012,1000 hl,0
America,French Guiana,Wine,Production,2013,1000 hl,0
America,French Guiana,Wine,Production,2014,1000 hl,0
America,French Guiana,Wine,Production,2015,1000 hl,0
America,French Guiana,Wine,Production,2016,1000 hl,0
America,French Guiana,Wine,Production,2017,1000 hl,0
America,French Guiana,Wine,Production,2018,1000 hl,0
America,French Guiana,Wine,Production,2019,1000 hl,0
America,French Guiana,Wine,Production,2020,1000 hl,0
America,French Guiana,Wine,Production,2021,1000 hl,0
America,French Guiana,Wine,Production,2022,1000 hl,0
Oceania,French Polynesia,Wine,Production,2009,1000 hl,0
Oceania,French Polynesia,Wine,Production,2010,1000 hl,0
Oceania,French Polynesia,Wine,Production,2011,1000 hl,0
Oceania,French Polynesia,Wine,Production,2012,1000 hl,0
Oceania,French Polynesia,Wine,Production,2013,1000 hl,0
Oceania,French Polynesia,Wine,Production,2014,1000 hl,0
Oceania,French Polynesia,Wine,Production,2015,1000 hl,0
Oceania,French Polynesia,Wine,Production,2016,1000 hl,0
Oceania,French Polynesia,Wine,Production,2017,1000 hl,0
Oceania,French Polynesia,Wine,Production,2018,1000 hl,0
Oceania,French Polynesia,Wine,Production,2019,1000 hl,0
Oceania,French Polynesia,Wine,Production,2020,1000 hl,0
Oceania,French Polynesia,Wine,Production,2021,1000 hl,0
Oceania,French Polynesia,Wine,Production,2022,1000 hl,0
Africa,Gabon,Wine,Production,2009,1000 hl,0
Africa,Gabon,Wine,Production,2010,1000 hl,0
Africa,Gabon,Wine,Production,2011,1000 hl,0
Africa,Gabon,Wine,Production,2012,1000 hl,0
Africa,Gabon,Wine,Production,2013,1000 hl,0
Africa,Gabon,Wine,Production,2014,1000 hl,0
Africa,Gabon,Wine,Production,2015,1000 hl,0
Africa,Gabon,Wine,Production,2016,1000 hl,0
Africa,Gabon,Wine,Production,2017,1000 hl,0
Africa,Gabon,Wine,Production,2018,1000 hl,0
Africa,Gabon,Wine,Production,2019,1000 hl,0
Africa,Gabon,Wine,Production,2020,1000 hl,0
Africa,Gabon,Wine,Production,2021,1000 hl,0
Africa,Gabon,Wine,Production,2022,1000 hl,0
Africa,Gambia,Wine,Production,2009,1000 hl,0
Africa,Gambia,Wine,Production,2010,1000 hl,0
Africa,Gambia,Wine,Production,2011,1000 hl,0
Africa,Gambia,Wine,Production,2012,1000 hl,0
Africa,Gambia,Wine,Production,2013,1000 hl,0
Africa,Gambia,Wine,Production,2014,1000 hl,0
Africa,Gambia,Wine,Production,2015,1000 hl,0
Africa,Gambia,Wine,Production,2016,1000 hl,0
Africa,Gambia,Wine,Production,2017,1000 hl,0
Africa,Gambia,Wine,Production,2018,1000 hl,0
Africa,Gambia,Wine,Production,2019,1000 hl,0
Africa,Gambia,Wine,Production,2020,1000 hl,0
Africa,Gambia,Wine,Production,2021,1000 hl,0
Africa,Gambia,Wine,Production,2022,1000 hl,0
Asia,Georgia,Wine,Production,2009,1000 hl, 1 043
Asia,Georgia,Wine,Production,2010,1000 hl, 1 034
Asia,Georgia,Wine,Production,2011,1000 hl, 1 108
Asia,Georgia,Wine,Production,2012,1000 hl,  830
Asia,Georgia,Wine,Production,2013,1000 hl,  997
Asia,Georgia,Wine,Production,2014,1000 hl,  920
Asia,Georgia,Wine,Production,2015,1000 hl, 1 196
Asia,Georgia,Wine,Production,2016,1000 hl,  884
Asia,Georgia,Wine,Production,2017,1000 hl, 1 002
Asia,Georgia,Wine,Production,2018,1000 hl, 1 890
Asia,Georgia,Wine,Production,2019,1000 hl, 2 067
Asia,Georgia,Wine,Production,2020,1000 hl, 2 124
Asia,Georgia,Wine,Production,2021,1000 hl, 1 891
Asia,Georgia,Wine,Production,2022,1000 hl, 1 922
Asia,Georgia,Wine,Production,2023,1000 hl, 1 865
Europe,Germany,Wine,Production,2009,1000 hl, 9 228
Europe,Germany,Wine,Production,2010,1000 hl, 6 906
Europe,Germany,Wine,Production,2011,1000 hl, 9 132
Europe,Germany,Wine,Production,2012,1000 hl, 9 012
Europe,Germany,Wine,Production,2013,1000 hl, 8 409
Europe,Germany,Wine,Production,2014,1000 hl, 9 202
Europe,Germany,Wine,Production,2015,1000 hl, 8 819
Europe,Germany,Wine,Production,2016,1000 hl, 9 013
Europe,Germany,Wine,Production,2017,1000 hl, 7 462
Europe,Germany,Wine,Production,2018,1000 hl, 10 268
Europe,Germany,Wine,Production,2019,1000 hl, 8 218
Europe,Germany,Wine,Production,2020,1000 hl, 8 405
Europe,Germany,Wine,Production,2021,1000 hl, 8 448
Europe,Germany,Wine,Production,2022,1000 hl, 8 940
Europe,Germany,Wine,Production,2023,1000 hl, 8 593
Africa,Ghana,Wine,Production,2009,1000 hl,0
Africa,Ghana,Wine,Production,2010,1000 hl,0
Africa,Ghana,Wine,Production,2011,1000 hl,0
Africa,Ghana,Wine,Production,2012,1000 hl,0
Africa,Ghana,Wine,Production,2013,1000 hl,0
Africa,Ghana,Wine,Production,2014,1000 hl,0
Africa,Ghana,Wine,Production,2015,1000 hl,0
Africa,Ghana,Wine,Production,2016,1000 hl,0
Africa,Ghana,Wine,Production,2017,1000 hl,0
Africa,Ghana,Wine,Production,2018,1000 hl,0
Africa,Ghana,Wine,Production,2019,1000 hl,0
Africa,Ghana,Wine,Production,2020,1000 hl,0
Africa,Ghana,Wine,Production,2021,1000 hl,0
Africa,Ghana,Wine,Production,2022,1000 hl,0
Global,Global,Wine,Production,2009,1000 hl, 270 352
Global,Global,Wine,Production,2010,1000 hl, 262 845
Global,Global,Wine,Production,2011,1000 hl, 268 738
Global,Global,Wine,Production,2012,1000 hl, 261 779
Global,Global,Wine,Production,2013,1000 hl, 293 485
Global,Global,Wine,Production,2014,1000 hl, 271 653
Global,Global,Wine,Production,2015,1000 hl, 278 232
Global,Global,Wine,Production,2016,1000 hl, 271 915
Global,Global,Wine,Production,2017,1000 hl, 249 652
Global,Global,Wine,Production,2018,1000 hl, 296 238
Global,Global,Wine,Production,2019,1000 hl, 259 041
Global,Global,Wine,Production,2020,1000 hl, 262 959
Global,Global,Wine,Production,2021,1000 hl, 260 702
Global,Global,Wine,Production,2022,1000 hl, 263 696
Global,Global,Wine,Production,2023,1000 hl, 237 262
Europe,Greece,Wine,Production,2009,1000 hl, 3 366
Europe,Greece,Wine,Production,2010,1000 hl, 2 950
Europe,Greece,Wine,Production,2011,1000 hl, 2 750
Europe,Greece,Wine,Production,2012,1000 hl, 3 115
Europe,Greece,Wine,Production,2013,1000 hl, 3 343
Europe,Greece,Wine,Production,2014,1000 hl, 2 800
Europe,Greece,Wine,Production,2015,1000 hl, 2 501
Europe,Greece,Wine,Production,2016,1000 hl, 2 490
Europe,Greece,Wine,Production,2017,1000 hl, 2 550
Europe,Greece,Wine,Production,2018,1000 hl, 2 235
Europe,Greece,Wine,Production,2019,1000 hl, 2 387
Europe,Greece,Wine,Production,2020,1000 hl, 2 221
Europe,Greece,Wine,Production,2021,1000 hl, 2 416
Europe,Greece,Wine,Production,2022,1000 hl, 2 084
Europe,Greece,Wine,Production,2023,1000 hl, 1 367
America,Greenland,Wine,Production,2009,1000 hl,0
America,Greenland,Wine,Production,2010,1000 hl,0
America,Greenland,Wine,Production,2011,1000 hl,0
America,Greenland,Wine,Production,2012,1000 hl,0
America,Greenland,Wine,Production,2013,1000 hl,0
America,Greenland,Wine,Production,2014,1000 hl,0
America,Greenland,Wine,Production,2015,1000 hl,0
America,Greenland,Wine,Production,2016,1000 hl,0
America,Greenland,Wine,Production,2017,1000 hl,0
America,Greenland,Wine,Production,2018,1000 hl,0
America,Greenland,Wine,Production,2019,1000 hl,0
America,Greenland,Wine,Production,2020,1000 hl,0
America,Greenland,Wine,Production,2021,1000 hl,0
America,Greenland,Wine,Production,2022,1000 hl,0
America,Grenada,Wine,Production,2009,1000 hl,0
America,Grenada,Wine,Production,2010,1000 hl,0
America,Grenada,Wine,Production,2011,1000 hl,0
America,Grenada,Wine,Production,2012,1000 hl,0
America,Grenada,Wine,Production,2013,1000 hl,0
America,Grenada,Wine,Production,2014,1000 hl,0
America,Grenada,Wine,Production,2015,1000 hl,0
America,Grenada,Wine,Production,2016,1000 hl,0
America,Grenada,Wine,Production,2017,1000 hl,0
America,Grenada,Wine,Production,2018,1000 hl,0
America,Grenada,Wine,Production,2019,1000 hl,0
America,Grenada,Wine,Production,2020,1000 hl,0
America,Grenada,Wine,Production,2021,1000 hl,0
America,Grenada,Wine,Production,2022,1000 hl,0
America,Guadeloupe,Wine,Production,2009,1000 hl,0
America,Guadeloupe,Wine,Production,2010,1000 hl,0
America,Guadeloupe,Wine,Production,2011,1000 hl,0
America,Guadeloupe,Wine,Production,2012,1000 hl,0
America,Guadeloupe,Wine,Production,2013,1000 hl,0
America,Guadeloupe,Wine,Production,2014,1000 hl,0
America,Guadeloupe,Wine,Production,2015,1000 hl,0
America,Guadeloupe,Wine,Production,2016,1000 hl,0
America,Guadeloupe,Wine,Production,2017,1000 hl,0
America,Guadeloupe,Wine,Production,2018,1000 hl,0
America,Guadeloupe,Wine,Production,2019,1000 hl,0
America,Guadeloupe,Wine,Production,2020,1000 hl,0
America,Guadeloupe,Wine,Production,2021,1000 hl,0
America,Guadeloupe,Wine,Production,2022,1000 hl,0
Oceania,Guam,Wine,Production,2009,1000 hl,0
Oceania,Guam,Wine,Production,2010,1000 hl,0
Oceania,Guam,Wine,Production,2011,1000 hl,0
Oceania,Guam,Wine,Production,2012,1000 hl,0
Oceania,Guam,Wine,Production,2013,1000 hl,0
Oceania,Guam,Wine,Production,2014,1000 hl,0
Oceania,Guam,Wine,Production,2015,1000 hl,0
Oceania,Guam,Wine,Production,2016,1000 hl,0
Oceania,Guam,Wine,Production,2017,1000 hl,0
Oceania,Guam,Wine,Production,2018,1000 hl,0
Oceania,Guam,Wine,Production,2019,1000 hl,0
Oceania,Guam,Wine,Production,2020,1000 hl,0
Oceania,Guam,Wine,Production,2021,1000 hl,0
Oceania,Guam,Wine,Production,2022,1000 hl,0
Africa,Guinea,Wine,Production,2009,1000 hl,0
Africa,Guinea,Wine,Production,2010,1000 hl,0
Africa,Guinea,Wine,Production,2011,1000 hl,0
Africa,Guinea,Wine,Production,2012,1000 hl,0
Africa,Guinea,Wine,Production,2013,1000 hl,0
Africa,Guinea,Wine,Production,2014,1000 hl,0
Africa,Guinea,Wine,Production,2015,1000 hl,0
Africa,Guinea,Wine,Production,2016,1000 hl,0
Africa,Guinea,Wine,Production,2017,1000 hl,0
Africa,Guinea,Wine,Production,2018,1000 hl,0
Africa,Guinea,Wine,Production,2019,1000 hl,0
Africa,Guinea,Wine,Production,2020,1000 hl,0
Africa,Guinea,Wine,Production,2021,1000 hl,0
Africa,Guinea,Wine,Production,2022,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2009,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2010,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2011,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2012,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2013,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2014,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2015,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2016,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2017,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2018,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2019,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2020,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2021,1000 hl,0
Africa,Guinea-Bissau,Wine,Production,2022,1000 hl,0
America,Guyana,Wine,Production,2009,1000 hl,0
America,Guyana,Wine,Production,2010,1000 hl,0
America,Guyana,Wine,Production,2011,1000 hl,0
America,Guyana,Wine,Production,2012,1000 hl,0
America,Guyana,Wine,Production,2013,1000 hl,0
America,Guyana,Wine,Production,2014,1000 hl,0
America,Guyana,Wine,Production,2015,1000 hl,0
America,Guyana,Wine,Production,2016,1000 hl,0
America,Guyana,Wine,Production,2017,1000 hl,0
America,Guyana,Wine,Production,2018,1000 hl,0
America,Guyana,Wine,Production,2019,1000 hl,0
America,Guyana,Wine,Production,2020,1000 hl,0
America,Guyana,Wine,Production,2021,1000 hl,0
America,Guyana,Wine,Production,2022,1000 hl,0
America,Haiti,Wine,Production,2009,1000 hl,0
America,Haiti,Wine,Production,2010,1000 hl,0
America,Haiti,Wine,Production,2011,1000 hl,0
America,Haiti,Wine,Production,2012,1000 hl,0
America,Haiti,Wine,Production,2013,1000 hl,0
America,Haiti,Wine,Production,2014,1000 hl,0
America,Haiti,Wine,Production,2015,1000 hl,0
America,Haiti,Wine,Production,2016,1000 hl,0
America,Haiti,Wine,Production,2017,1000 hl,0
America,Haiti,Wine,Production,2018,1000 hl,0
America,Haiti,Wine,Production,2019,1000 hl,0
America,Haiti,Wine,Production,2020,1000 hl,0
America,Haiti,Wine,Production,2021,1000 hl,0
America,Haiti,Wine,Production,2022,1000 hl,0
America,Honduras,Wine,Production,2009,1000 hl,0
America,Honduras,Wine,Production,2010,1000 hl,0
America,Honduras,Wine,Production,2011,1000 hl,0
America,Honduras,Wine,Production,2012,1000 hl,0
America,Honduras,Wine,Production,2013,1000 hl,0
America,Honduras,Wine,Production,2014,1000 hl,0
America,Honduras,Wine,Production,2015,1000 hl,0
America,Honduras,Wine,Production,2016,1000 hl,0
America,Honduras,Wine,Production,2017,1000 hl,0
America,Honduras,Wine,Production,2018,1000 hl,0
America,Honduras,Wine,Production,2019,1000 hl,0
America,Honduras,Wine,Production,2020,1000 hl,0
America,Honduras,Wine,Production,2021,1000 hl,0
America,Honduras,Wine,Production,2022,1000 hl,0
Europe,Hungary,Wine,Production,2009,1000 hl, 3 065
Europe,Hungary,Wine,Production,2010,1000 hl, 1 646
Europe,Hungary,Wine,Production,2011,1000 hl, 2 508
Europe,Hungary,Wine,Production,2012,1000 hl, 1 765
Europe,Hungary,Wine,Production,2013,1000 hl, 2 573
Europe,Hungary,Wine,Production,2014,1000 hl, 2 427
Europe,Hungary,Wine,Production,2015,1000 hl, 2 780
Europe,Hungary,Wine,Production,2016,1000 hl, 2 821
Europe,Hungary,Wine,Production,2017,1000 hl, 2 548
Europe,Hungary,Wine,Production,2018,1000 hl, 3 645
Europe,Hungary,Wine,Production,2019,1000 hl, 2 394
Europe,Hungary,Wine,Production,2020,1000 hl, 2 586
Europe,Hungary,Wine,Production,2021,1000 hl, 2 588
Europe,Hungary,Wine,Production,2022,1000 hl, 2 484
Europe,Hungary,Wine,Production,2023,1000 hl, 2 429
Asia,India,Wine,Production,2009,1000 hl,  149
Asia,India,Wine,Production,2010,1000 hl,  160
Asia,India,Wine,Production,2011,1000 hl,  142
Asia,India,Wine,Production,2012,1000 hl,  146
Asia,India,Wine,Production,2013,1000 hl,  170
Asia,India,Wine,Production,2014,1000 hl,  173
Asia,India,Wine,Production,2015,1000 hl,  183
Asia,India,Wine,Production,2016,1000 hl,  194
Asia,India,Wine,Production,2017,1000 hl,  204
Asia,India,Wine,Production,2018,1000 hl,  210
Asia,India,Wine,Production,2019,1000 hl,  180
Asia,India,Wine,Production,2020,1000 hl,  180
Asia,India,Wine,Production,2021,1000 hl,  180
Asia,India,Wine,Production,2022,1000 hl,  180
Asia,India,Wine,Production,2023,1000 hl,  186
Asia,Indonesia,Wine,Production,2009,1000 hl,0
Asia,Indonesia,Wine,Production,2010,1000 hl,0
Asia,Indonesia,Wine,Production,2011,1000 hl,0
Asia,Indonesia,Wine,Production,2012,1000 hl,0
Asia,Indonesia,Wine,Production,2013,1000 hl,0
Asia,Indonesia,Wine,Production,2014,1000 hl,0
Asia,Indonesia,Wine,Production,2015,1000 hl,0
Asia,Indonesia,Wine,Production,2016,1000 hl,0
Asia,Indonesia,Wine,Production,2017,1000 hl,0
Asia,Indonesia,Wine,Production,2018,1000 hl,0
Asia,Indonesia,Wine,Production,2019,1000 hl,0
Asia,Indonesia,Wine,Production,2020,1000 hl,0
Asia,Indonesia,Wine,Production,2021,1000 hl,0
Asia,Indonesia,Wine,Production,2022,1000 hl,0
Asia,Iran,Wine,Production,2009,1000 hl,0
Asia,Iran,Wine,Production,2010,1000 hl,0
Asia,Iran,Wine,Production,2011,1000 hl,0
Asia,Iran,Wine,Production,2012,1000 hl,0
Asia,Iran,Wine,Production,2013,1000 hl,0
Asia,Iran,Wine,Production,2014,1000 hl,0
Asia,Iran,Wine,Production,2015,1000 hl,0
Asia,Iran,Wine,Production,2016,1000 hl,0
Asia,Iran,Wine,Production,2017,1000 hl,0
Asia,Iran,Wine,Production,2018,1000 hl,0
Asia,Iran,Wine,Production,2019,1000 hl,0
Asia,Iran,Wine,Production,2020,1000 hl,0
Asia,Iran,Wine,Production,2021,1000 hl,0
Asia,Iran,Wine,Production,2022,1000 hl,0
Asia,Iran,Wine,Production,2023,1000 hl,0
Asia,Iraq,Wine,Production,2009,1000 hl,0
Asia,Iraq,Wine,Production,2010,1000 hl,0
Asia,Iraq,Wine,Production,2011,1000 hl,0
Asia,Iraq,Wine,Production,2012,1000 hl,0
Asia,Iraq,Wine,Production,2013,1000 hl,0
Asia,Iraq,Wine,Production,2014,1000 hl,0
Asia,Iraq,Wine,Production,2015,1000 hl,0
Asia,Iraq,Wine,Production,2016,1000 hl,0
Asia,Iraq,Wine,Production,2017,1000 hl,0
Asia,Iraq,Wine,Production,2018,1000 hl,0
Asia,Iraq,Wine,Production,2019,1000 hl,0
Asia,Iraq,Wine,Production,2020,1000 hl,0
Asia,Iraq,Wine,Production,2021,1000 hl,0
Asia,Iraq,Wine,Production,2022,1000 hl,0
Asia,Iraq,Wine,Production,2023,1000 hl,0
Europe,Ireland,Wine,Production,2009,1000 hl,0
Europe,Ireland,Wine,Production,2010,1000 hl,0
Europe,Ireland,Wine,Production,2011,1000 hl,0
Europe,Ireland,Wine,Production,2012,1000 hl,0
Europe,Ireland,Wine,Production,2013,1000 hl,0
Europe,Ireland,Wine,Production,2014,1000 hl,0
Europe,Ireland,Wine,Production,2015,1000 hl,0
Europe,Ireland,Wine,Production,2016,1000 hl,0
Europe,Ireland,Wine,Production,2017,1000 hl,0
Europe,Ireland,Wine,Production,2018,1000 hl,0
Europe,Ireland,Wine,Production,2019,1000 hl,0
Europe,Ireland,Wine,Production,2020,1000 hl,0
Europe,Ireland,Wine,Production,2021,1000 hl,0
Europe,Ireland,Wine,Production,2022,1000 hl,0
Europe,Ireland,Wine,Production,2023,1000 hl,0
Asia,Israel,Wine,Production,2009,1000 hl,  230
Asia,Israel,Wine,Production,2010,1000 hl,  245
Asia,Israel,Wine,Production,2011,1000 hl,  259
Asia,Israel,Wine,Production,2012,1000 hl,  280
Asia,Israel,Wine,Production,2013,1000 hl,  300
Asia,Israel,Wine,Production,2014,1000 hl,  320
Asia,Israel,Wine,Production,2015,1000 hl,  341
Asia,Israel,Wine,Production,2016,1000 hl,  361
Asia,Israel,Wine,Production,2017,1000 hl,  381
Asia,Israel,Wine,Production,2018,1000 hl,  402
Asia,Israel,Wine,Production,2019,1000 hl,  422
Asia,Israel,Wine,Production,2020,1000 hl,  496
Asia,Israel,Wine,Production,2021,1000 hl,  385
Asia,Israel,Wine,Production,2022,1000 hl,  430
Asia,Israel,Wine,Production,2023,1000 hl,  427
Europe,Italy,Wine,Production,2009,1000 hl, 47 314
Europe,Italy,Wine,Production,2010,1000 hl, 48 525
Europe,Italy,Wine,Production,2011,1000 hl, 42 772
Europe,Italy,Wine,Production,2012,1000 hl, 45 616
Europe,Italy,Wine,Production,2013,1000 hl, 54 029
Europe,Italy,Wine,Production,2014,1000 hl, 44 229
Europe,Italy,Wine,Production,2015,1000 hl, 49 996
Europe,Italy,Wine,Production,2016,1000 hl, 50 920
Europe,Italy,Wine,Production,2017,1000 hl, 42 500
Europe,Italy,Wine,Production,2018,1000 hl, 54 783
Europe,Italy,Wine,Production,2019,1000 hl, 47 533
Europe,Italy,Wine,Production,2020,1000 hl, 49 066
Europe,Italy,Wine,Production,2021,1000 hl, 50 232
Europe,Italy,Wine,Production,2022,1000 hl, 49 843
Europe,Italy,Wine,Production,2023,1000 hl, 38 290
America,Jamaica,Wine,Production,2009,1000 hl,0
America,Jamaica,Wine,Production,2010,1000 hl,0
America,Jamaica,Wine,Production,2011,1000 hl,0
America,Jamaica,Wine,Production,2012,1000 hl,0
America,Jamaica,Wine,Production,2013,1000 hl,0
America,Jamaica,Wine,Production,2014,1000 hl,0
America,Jamaica,Wine,Production,2015,1000 hl,0
America,Jamaica,Wine,Production,2016,1000 hl,0
America,Jamaica,Wine,Production,2017,1000 hl,0
America,Jamaica,Wine,Production,2018,1000 hl,0
America,Jamaica,Wine,Production,2019,1000 hl,0
America,Jamaica,Wine,Production,2020,1000 hl,0
America,Jamaica,Wine,Production,2021,1000 hl,0
America,Jamaica,Wine,Production,2022,1000 hl,0
Asia,Japan,Wine,Production,2009,1000 hl,  730
Asia,Japan,Wine,Production,2010,1000 hl,  750
Asia,Japan,Wine,Production,2011,1000 hl,  790
Asia,Japan,Wine,Production,2012,1000 hl,  800
Asia,Japan,Wine,Production,2013,1000 hl,  800
Asia,Japan,Wine,Production,2014,1000 hl,  850
Asia,Japan,Wine,Production,2015,1000 hl,  759
Asia,Japan,Wine,Production,2016,1000 hl,  806
Asia,Japan,Wine,Production,2017,1000 hl,  786
Asia,Japan,Wine,Production,2018,1000 hl,  798
Asia,Japan,Wine,Production,2019,1000 hl,  861
Asia,Japan,Wine,Production,2020,1000 hl,  805
Asia,Japan,Wine,Production,2021,1000 hl,  495
Asia,Japan,Wine,Production,2022,1000 hl,  749
Asia,Japan,Wine,Production,2023,1000 hl,  742
Asia,Jordan,Wine,Production,2009,1000 hl,0
Asia,Jordan,Wine,Production,2010,1000 hl,0
Asia,Jordan,Wine,Production,2011,1000 hl,0
Asia,Jordan,Wine,Production,2012,1000 hl,0
Asia,Jordan,Wine,Production,2013,1000 hl,0
Asia,Jordan,Wine,Production,2014,1000 hl,0
Asia,Jordan,Wine,Production,2015,1000 hl,0
Asia,Jordan,Wine,Production,2016,1000 hl,0
Asia,Jordan,Wine,Production,2017,1000 hl,0
Asia,Jordan,Wine,Production,2018,1000 hl,0
Asia,Jordan,Wine,Production,2019,1000 hl,0
Asia,Jordan,Wine,Production,2020,1000 hl,0
Asia,Jordan,Wine,Production,2021,1000 hl,0
Asia,Jordan,Wine,Production,2022,1000 hl,0
Asia,Jordan,Wine,Production,2023,1000 hl,0
Asia,Kazakhstan,Wine,Production,2009,1000 hl,  172
Asia,Kazakhstan,Wine,Production,2010,1000 hl,  172
Asia,Kazakhstan,Wine,Production,2011,1000 hl,  158
Asia,Kazakhstan,Wine,Production,2012,1000 hl,  155
Asia,Kazakhstan,Wine,Production,2013,1000 hl,  209
Asia,Kazakhstan,Wine,Production,2014,1000 hl,  220
Asia,Kazakhstan,Wine,Production,2015,1000 hl,  242
Asia,Kazakhstan,Wine,Production,2016,1000 hl,  299
Asia,Kazakhstan,Wine,Production,2017,1000 hl,  327
Asia,Kazakhstan,Wine,Production,2018,1000 hl,  501
Asia,Kazakhstan,Wine,Production,2019,1000 hl,  445
Asia,Kazakhstan,Wine,Production,2020,1000 hl,  438
Asia,Kazakhstan,Wine,Production,2021,1000 hl,  233
Asia,Kazakhstan,Wine,Production,2022,1000 hl,  389
Asia,Kazakhstan,Wine,Production,2023,1000 hl,  401
Africa,Kenya,Wine,Production,2009,1000 hl,0
Africa,Kenya,Wine,Production,2010,1000 hl,0
Africa,Kenya,Wine,Production,2011,1000 hl,0
Africa,Kenya,Wine,Production,2012,1000 hl,0
Africa,Kenya,Wine,Production,2013,1000 hl,0
Africa,Kenya,Wine,Production,2014,1000 hl,0
Africa,Kenya,Wine,Production,2015,1000 hl,0
Africa,Kenya,Wine,Production,2016,1000 hl,0
Africa,Kenya,Wine,Production,2017,1000 hl,0
Africa,Kenya,Wine,Production,2018,1000 hl,0
Africa,Kenya,Wine,Production,2019,1000 hl,0
Africa,Kenya,Wine,Production,2020,1000 hl,0
Africa,Kenya,Wine,Production,2021,1000 hl,0
Africa,Kenya,Wine,Production,2022,1000 hl,0
Oceania,Kiribati,Wine,Production,2009,1000 hl,0
Oceania,Kiribati,Wine,Production,2010,1000 hl,0
Oceania,Kiribati,Wine,Production,2011,1000 hl,0
Oceania,Kiribati,Wine,Production,2012,1000 hl,0
Oceania,Kiribati,Wine,Production,2013,1000 hl,0
Oceania,Kiribati,Wine,Production,2014,1000 hl,0
Oceania,Kiribati,Wine,Production,2015,1000 hl,0
Oceania,Kiribati,Wine,Production,2016,1000 hl,0
Oceania,Kiribati,Wine,Production,2017,1000 hl,0
Oceania,Kiribati,Wine,Production,2018,1000 hl,0
Oceania,Kiribati,Wine,Production,2019,1000 hl,0
Oceania,Kiribati,Wine,Production,2020,1000 hl,0
Oceania,Kiribati,Wine,Production,2021,1000 hl,0
Oceania,Kiribati,Wine,Production,2022,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2009,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2010,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2011,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2012,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2013,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2014,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2015,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2016,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2017,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2018,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2019,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2020,1000 hl,0
