Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Europe,Ireland,Wine,Production,2010,1000 hl,0
Europe,Ireland,Wine,Consumption,2011,1000 hl,  678
Europe,Ireland,Wine,Exports,2011,1000 hl,  19
Europe,Ireland,Wine,Imports,2011,1000 hl,  712
Europe,Ireland,Wine,Production,2011,1000 hl,0
Europe,Ireland,Wine,Consumption,2012,1000 hl,  731
Europe,Ireland,Wine,Exports,2012,1000 hl,  5
Europe,Ireland,Wine,Imports,2012,1000 hl,  774
Europe,Ireland,Wine,Production,2012,1000 hl,0
Europe,Ireland,Wine,Consumption,2013,1000 hl,  767
Europe,Ireland,Wine,Exports,2013,1000 hl,  5
Europe,Ireland,Wine,Imports,2013,1000 hl,  771
Europe,Ireland,Wine,Production,2013,1000 hl,0
Europe,Ireland,Wine,Consumption,2014,1000 hl,  747
Europe,Ireland,Wine,Exports,2014,1000 hl,  6
Europe,Ireland,Wine,Imports,2014,1000 hl,  734
Europe,Ireland,Wine,Production,2014,1000 hl,0
Europe,Ireland,Wine,Consumption,2015,1000 hl,  743
Europe,Ireland,Wine,Exports,2015,1000 hl,  10
Europe,Ireland,Wine,Imports,2015,1000 hl,  767
Europe,Ireland,Wine,Production,2015,1000 hl,0
Europe,Ireland,Wine,Consumption,2016,1000 hl,  784
Europe,Ireland,Wine,Exports,2016,1000 hl,  39
Europe,Ireland,Wine,Imports,2016,1000 hl,  848
Europe,Ireland,Wine,Production,2016,1000 hl,0
Europe,Ireland,Wine,Consumption,2017,1000 hl,  805
Europe,Ireland,Wine,Exports,2017,1000 hl,  35
Europe,Ireland,Wine,Imports,2017,1000 hl,  835
Europe,Ireland,Wine,Production,2017,1000 hl,0
Europe,Ireland,Wine,Consumption,2018,1000 hl,  765
Europe,Ireland,Wine,Exports,2018,1000 hl,  53
Europe,Ireland,Wine,Imports,2018,1000 hl,  782
Europe,Ireland,Wine,Production,2018,1000 hl,0
Europe,Ireland,Wine,Consumption,2019,1000 hl,  752
Europe,Ireland,Wine,Exports,2019,1000 hl,  79
Europe,Ireland,Wine,Imports,2019,1000 hl,  853
Europe,Ireland,Wine,Production,2019,1000 hl,0
Europe,Ireland,Wine,Consumption,2020,1000 hl,  919
Europe,Ireland,Wine,Exports,2020,1000 hl,  47
Europe,Ireland,Wine,Imports,2020,1000 hl, 1 111
Europe,Ireland,Wine,Production,2020,1000 hl,0
Europe,Ireland,Wine,Consumption,2021,1000 hl,  911
Europe,Ireland,Wine,Exports,2021,1000 hl,  27
Europe,Ireland,Wine,Imports,2021,1000 hl,  786
Europe,Ireland,Wine,Production,2021,1000 hl,0
Europe,Ireland,Wine,Consumption,2022,1000 hl,  763
Europe,Ireland,Wine,Exports,2022,1000 hl,  37
Europe,Ireland,Wine,Imports,2022,1000 hl,  804
Europe,Ireland,Wine,Production,2022,1000 hl,0
Europe,Ireland,Wine,Consumption,2023,1000 hl,  793
Europe,Ireland,Wine,Exports,2023,1000 hl,  74
Europe,Ireland,Wine,Imports,2023,1000 hl,  893
Europe,Ireland,Wine,Production,2023,1000 hl,0
Asia,Israel,Wine,Consumption,2009,1000 hl,  56
Asia,Israel,Wine,Exports,2009,1000 hl,  41
Asia,Israel,Wine,Imports,2009,1000 hl,  49
Asia,Israel,Wine,Production,2009,1000 hl,  230
Asia,Israel,Wine,Consumption,2010,1000 hl,  61
Asia,Israel,Wine,Exports,2010,1000 hl,  45
Asia,Israel,Wine,Imports,2010,1000 hl,  56
Asia,Israel,Wine,Production,2010,1000 hl,  245
Asia,Israel,Wine,Consumption,2011,1000 hl,  61
Asia,Israel,Wine,Exports,2011,1000 hl,  37
Asia,Israel,Wine,Imports,2011,1000 hl,  67
Asia,Israel,Wine,Production,2011,1000 hl,  259
Asia,Israel,Wine,Consumption,2012,1000 hl,  80
Asia,Israel,Wine,Exports,2012,1000 hl,  24
Asia,Israel,Wine,Imports,2012,1000 hl,  63
Asia,Israel,Wine,Production,2012,1000 hl,  280
Asia,Israel,Wine,Consumption,2013,1000 hl,  34
Asia,Israel,Wine,Exports,2013,1000 hl,  47
Asia,Israel,Wine,Imports,2013,1000 hl,  58
Asia,Israel,Wine,Production,2013,1000 hl,  300
Asia,Israel,Wine,Consumption,2014,1000 hl,  9
Asia,Israel,Wine,Exports,2014,1000 hl,  53
Asia,Israel,Wine,Imports,2014,1000 hl,  59
Asia,Israel,Wine,Production,2014,1000 hl,  320
Asia,Israel,Wine,Consumption,2015,1000 hl,  43
Asia,Israel,Wine,Exports,2015,1000 hl,  56
Asia,Israel,Wine,Imports,2015,1000 hl,  63
Asia,Israel,Wine,Production,2015,1000 hl,  341
Asia,Israel,Wine,Consumption,2016,1000 hl,  47
Asia,Israel,Wine,Exports,2016,1000 hl,  56
Asia,Israel,Wine,Imports,2016,1000 hl,  69
Asia,Israel,Wine,Production,2016,1000 hl,  361
Asia,Israel,Wine,Consumption,2017,1000 hl,  51
Asia,Israel,Wine,Exports,2017,1000 hl,  61
Asia,Israel,Wine,Imports,2017,1000 hl,  75
Asia,Israel,Wine,Production,2017,1000 hl,  381
Asia,Israel,Wine,Consumption,2018,1000 hl,  76
Asia,Israel,Wine,Exports,2018,1000 hl,  55
Asia,Israel,Wine,Imports,2018,1000 hl,  93
Asia,Israel,Wine,Production,2018,1000 hl,  402
Asia,Israel,Wine,Consumption,2019,1000 hl,  22
Asia,Israel,Wine,Exports,2019,1000 hl,  64
Asia,Israel,Wine,Imports,2019,1000 hl,  93
Asia,Israel,Wine,Production,2019,1000 hl,  422
Asia,Israel,Wine,Consumption,2020,1000 hl,  38
Asia,Israel,Wine,Exports,2020,1000 hl,  64
Asia,Israel,Wine,Imports,2020,1000 hl,  100
Asia,Israel,Wine,Production,2020,1000 hl,  496
Asia,Israel,Wine,Consumption,2021,1000 hl,  38
Asia,Israel,Wine,Exports,2021,1000 hl,  68
Asia,Israel,Wine,Imports,2021,1000 hl,  100
Asia,Israel,Wine,Production,2021,1000 hl,  385
Asia,Israel,Wine,Consumption,2022,1000 hl,  38
Asia,Israel,Wine,Exports,2022,1000 hl,  73
Asia,Israel,Wine,Imports,2022,1000 hl,  100
Asia,Israel,Wine,Production,2022,1000 hl,  430
Asia,Israel,Wine,Consumption,2023,1000 hl,  42
Asia,Israel,Wine,Exports,2023,1000 hl,  73
Asia,Israel,Wine,Imports,2023,1000 hl,  100
Asia,Israel,Wine,Production,2023,1000 hl,  427
Europe,Italy,Wine,Consumption,2009,1000 hl, 23 000
Europe,Italy,Wine,Exports,2009,1000 hl, 19 519
Europe,Italy,Wine,Imports,2009,1000 hl, 1 461
Europe,Italy,Wine,Production,2009,1000 hl, 47 314
Europe,Italy,Wine,Consumption,2010,1000 hl, 23 500
Europe,Italy,Wine,Exports,2010,1000 hl, 21 482
Europe,Italy,Wine,Imports,2010,1000 hl, 1 668
Europe,Italy,Wine,Production,2010,1000 hl, 48 525
Europe,Italy,Wine,Consumption,2011,1000 hl, 22 000
Europe,Italy,Wine,Exports,2011,1000 hl, 23 500
Europe,Italy,Wine,Imports,2011,1000 hl, 2 477
Europe,Italy,Wine,Production,2011,1000 hl, 42 772
Europe,Italy,Wine,Consumption,2012,1000 hl, 21 600
Europe,Italy,Wine,Exports,2012,1000 hl, 21 227
Europe,Italy,Wine,Imports,2012,1000 hl, 2 756
Europe,Italy,Wine,Production,2012,1000 hl, 45 616
Europe,Italy,Wine,Consumption,2013,1000 hl, 20 800
Europe,Italy,Wine,Exports,2013,1000 hl, 20 254
Europe,Italy,Wine,Imports,2013,1000 hl, 2 692
Europe,Italy,Wine,Production,2013,1000 hl, 54 029
Europe,Italy,Wine,Consumption,2014,1000 hl, 19 500
Europe,Italy,Wine,Exports,2014,1000 hl, 20 424
Europe,Italy,Wine,Imports,2014,1000 hl, 2 753
Europe,Italy,Wine,Production,2014,1000 hl, 44 229
Europe,Italy,Wine,Consumption,2015,1000 hl, 21 400
Europe,Italy,Wine,Exports,2015,1000 hl, 20 016
Europe,Italy,Wine,Imports,2015,1000 hl, 2 854
Europe,Italy,Wine,Production,2015,1000 hl, 49 996
Europe,Italy,Wine,Consumption,2016,1000 hl, 22 400
Europe,Italy,Wine,Exports,2016,1000 hl, 20 636
Europe,Italy,Wine,Imports,2016,1000 hl, 1 706
Europe,Italy,Wine,Production,2016,1000 hl, 50 920
Europe,Italy,Wine,Consumption,2017,1000 hl, 22 600
Europe,Italy,Wine,Exports,2017,1000 hl, 21 447
Europe,Italy,Wine,Imports,2017,1000 hl, 2 076
Europe,Italy,Wine,Production,2017,1000 hl, 42 500
Europe,Italy,Wine,Consumption,2018,1000 hl, 22 400
Europe,Italy,Wine,Exports,2018,1000 hl, 19 601
Europe,Italy,Wine,Imports,2018,1000 hl, 1 895
Europe,Italy,Wine,Production,2018,1000 hl, 54 783
Europe,Italy,Wine,Consumption,2019,1000 hl, 22 600
Europe,Italy,Wine,Exports,2019,1000 hl, 21 358
Europe,Italy,Wine,Imports,2019,1000 hl, 1 552
Europe,Italy,Wine,Production,2019,1000 hl, 47 533
Europe,Italy,Wine,Consumption,2020,1000 hl, 24 200
Europe,Italy,Wine,Exports,2020,1000 hl, 20 685
Europe,Italy,Wine,Imports,2020,1000 hl, 1 634
Europe,Italy,Wine,Production,2020,1000 hl, 49 066
Europe,Italy,Wine,Consumption,2021,1000 hl, 24 200
Europe,Italy,Wine,Exports,2021,1000 hl, 22 042
Europe,Italy,Wine,Imports,2021,1000 hl, 3 108
Europe,Italy,Wine,Production,2021,1000 hl, 50 232
Europe,Italy,Wine,Consumption,2022,1000 hl, 22 352
Europe,Italy,Wine,Exports,2022,1000 hl, 21 577
Europe,Italy,Wine,Imports,2022,1000 hl, 2 012
Europe,Italy,Wine,Production,2022,1000 hl, 49 843
Europe,Italy,Wine,Consumption,2023,1000 hl, 22 282
Europe,Italy,Wine,Exports,2023,1000 hl, 21 069
Europe,Italy,Wine,Imports,2023,1000 hl, 1 771
Europe,Italy,Wine,Production,2023,1000 hl, 38 290
America,Jamaica,Wine,Consumption,2009,1000 hl,  21
America,Jamaica,Wine,Exports,2009,1000 hl,  9
America,Jamaica,Wine,Imports,2009,1000 hl,  30
America,Jamaica,Wine,Production,2009,1000 hl,0
America,Jamaica,Wine,Consumption,2010,1000 hl,  22
America,Jamaica,Wine,Exports,2010,1000 hl,  5
America,Jamaica,Wine,Imports,2010,1000 hl,  28
America,Jamaica,Wine,Production,2010,1000 hl,0
America,Jamaica,Wine,Consumption,2011,1000 hl,  19
America,Jamaica,Wine,Exports,2011,1000 hl,  10
America,Jamaica,Wine,Imports,2011,1000 hl,  24
America,Jamaica,Wine,Production,2011,1000 hl,0
America,Jamaica,Wine,Consumption,2012,1000 hl,  16
America,Jamaica,Wine,Exports,2012,1000 hl,  8
America,Jamaica,Wine,Imports,2012,1000 hl,  26
America,Jamaica,Wine,Production,2012,1000 hl,0
America,Jamaica,Wine,Consumption,2013,1000 hl,  21
America,Jamaica,Wine,Exports,2013,1000 hl,  8
America,Jamaica,Wine,Imports,2013,1000 hl,  32
America,Jamaica,Wine,Production,2013,1000 hl,0
America,Jamaica,Wine,Consumption,2014,1000 hl,  24
America,Jamaica,Wine,Exports,2014,1000 hl,  8
America,Jamaica,Wine,Imports,2014,1000 hl,  33
America,Jamaica,Wine,Production,2014,1000 hl,0
America,Jamaica,Wine,Consumption,2015,1000 hl,  26
America,Jamaica,Wine,Exports,2015,1000 hl,  5
America,Jamaica,Wine,Imports,2015,1000 hl,  33
America,Jamaica,Wine,Production,2015,1000 hl,0
America,Jamaica,Wine,Consumption,2016,1000 hl,  40
America,Jamaica,Wine,Exports,2016,1000 hl,  6
America,Jamaica,Wine,Imports,2016,1000 hl,  58
America,Jamaica,Wine,Production,2016,1000 hl,0
America,Jamaica,Wine,Consumption,2017,1000 hl,  59
America,Jamaica,Wine,Exports,2017,1000 hl,  6
America,Jamaica,Wine,Imports,2017,1000 hl,  71
America,Jamaica,Wine,Production,2017,1000 hl,0
America,Jamaica,Wine,Consumption,2018,1000 hl,  56
America,Jamaica,Wine,Exports,2018,1000 hl,  3
America,Jamaica,Wine,Imports,2018,1000 hl,  33
America,Jamaica,Wine,Production,2018,1000 hl,0
America,Jamaica,Wine,Consumption,2019,1000 hl,  47
America,Jamaica,Wine,Exports,2019,1000 hl,  2
America,Jamaica,Wine,Imports,2019,1000 hl,  34
America,Jamaica,Wine,Production,2019,1000 hl,0
America,Jamaica,Wine,Consumption,2020,1000 hl,  45
America,Jamaica,Wine,Exports,2020,1000 hl,  2
America,Jamaica,Wine,Imports,2020,1000 hl,  17
America,Jamaica,Wine,Production,2020,1000 hl,0
America,Jamaica,Wine,Consumption,2021,1000 hl,  45
America,Jamaica,Wine,Exports,2021,1000 hl,  3
America,Jamaica,Wine,Imports,2021,1000 hl,  31
America,Jamaica,Wine,Production,2021,1000 hl,0
America,Jamaica,Wine,Consumption,2022,1000 hl,  45
America,Jamaica,Wine,Exports,2022,1000 hl,  4
America,Jamaica,Wine,Imports,2022,1000 hl,  79
America,Jamaica,Wine,Production,2022,1000 hl,0
America,Jamaica,Wine,Consumption,2023,1000 hl,  48
America,Jamaica,Wine,Exports,2023,1000 hl,  4
Asia,Japan,Wine,Consumption,2009,1000 hl, 2 533
Asia,Japan,Wine,Exports,2009,1000 hl,  4
Asia,Japan,Wine,Imports,2009,1000 hl, 1 807
Asia,Japan,Wine,Production,2009,1000 hl,  730
Asia,Japan,Wine,Consumption,2010,1000 hl, 2 610
Asia,Japan,Wine,Exports,2010,1000 hl,  2
Asia,Japan,Wine,Imports,2010,1000 hl, 1 939
Asia,Japan,Wine,Production,2010,1000 hl,  750
Asia,Japan,Wine,Consumption,2011,1000 hl, 2 778
Asia,Japan,Wine,Exports,2011,1000 hl,  3
Asia,Japan,Wine,Imports,2011,1000 hl, 2 083
Asia,Japan,Wine,Production,2011,1000 hl,  790
Asia,Japan,Wine,Consumption,2012,1000 hl, 3 120
Asia,Japan,Wine,Exports,2012,1000 hl,  2
Asia,Japan,Wine,Imports,2012,1000 hl, 2 571
Asia,Japan,Wine,Production,2012,1000 hl,  800
Asia,Japan,Wine,Consumption,2013,1000 hl, 3 398
Asia,Japan,Wine,Exports,2013,1000 hl,  4
Asia,Japan,Wine,Imports,2013,1000 hl, 2 632
Asia,Japan,Wine,Production,2013,1000 hl,  800
Asia,Japan,Wine,Consumption,2014,1000 hl, 3 490
Asia,Japan,Wine,Exports,2014,1000 hl,  2
Asia,Japan,Wine,Imports,2014,1000 hl, 2 704
Asia,Japan,Wine,Production,2014,1000 hl,  850
Asia,Japan,Wine,Consumption,2015,1000 hl, 3 555
Asia,Japan,Wine,Exports,2015,1000 hl,  3
Asia,Japan,Wine,Imports,2015,1000 hl, 2 801
Asia,Japan,Wine,Production,2015,1000 hl,  759
Asia,Japan,Wine,Consumption,2016,1000 hl, 3 523
Asia,Japan,Wine,Exports,2016,1000 hl,  2
Asia,Japan,Wine,Imports,2016,1000 hl, 2 686
Asia,Japan,Wine,Production,2016,1000 hl,  806
Asia,Japan,Wine,Consumption,2017,1000 hl, 3 524
Asia,Japan,Wine,Exports,2017,1000 hl,  2
Asia,Japan,Wine,Imports,2017,1000 hl, 2 775
Asia,Japan,Wine,Production,2017,1000 hl,  786
Asia,Japan,Wine,Consumption,2018,1000 hl, 3 488
Asia,Japan,Wine,Exports,2018,1000 hl,  2
Asia,Japan,Wine,Imports,2018,1000 hl, 2 621
Asia,Japan,Wine,Production,2018,1000 hl,  798
Asia,Japan,Wine,Consumption,2019,1000 hl, 3 543
Asia,Japan,Wine,Exports,2019,1000 hl,  1
Asia,Japan,Wine,Imports,2019,1000 hl, 2 810
Asia,Japan,Wine,Production,2019,1000 hl,  861
Asia,Japan,Wine,Consumption,2020,1000 hl, 3 518
Asia,Japan,Wine,Exports,2020,1000 hl,  2
Asia,Japan,Wine,Imports,2020,1000 hl, 2 562
Asia,Japan,Wine,Production,2020,1000 hl,  805
Asia,Japan,Wine,Consumption,2021,1000 hl, 3 148
Asia,Japan,Wine,Exports,2021,1000 hl,  3
Asia,Japan,Wine,Imports,2021,1000 hl, 2 438
Asia,Japan,Wine,Production,2021,1000 hl,  495
Asia,Japan,Wine,Consumption,2022,1000 hl, 3 166
Asia,Japan,Wine,Exports,2022,1000 hl,  3
Asia,Japan,Wine,Imports,2022,1000 hl, 2 655
Asia,Japan,Wine,Production,2022,1000 hl,  749
Asia,Japan,Wine,Consumption,2023,1000 hl, 3 232
Asia,Japan,Wine,Exports,2023,1000 hl,  3
Asia,Japan,Wine,Imports,2023,1000 hl, 2 323
Asia,Japan,Wine,Production,2023,1000 hl,  742
Asia,Jordan,Wine,Consumption,2009,1000 hl,  1
Asia,Jordan,Wine,Exports,2009,1000 hl,0
Asia,Jordan,Wine,Imports,2009,1000 hl,  2
Asia,Jordan,Wine,Production,2009,1000 hl,0
Asia,Jordan,Wine,Consumption,2010,1000 hl,  2
Asia,Jordan,Wine,Exports,2010,1000 hl,0
Asia,Jordan,Wine,Imports,2010,1000 hl,  2
Asia,Jordan,Wine,Production,2010,1000 hl,0
Asia,Jordan,Wine,Consumption,2011,1000 hl,  2
Asia,Jordan,Wine,Exports,2011,1000 hl,0
Asia,Jordan,Wine,Imports,2011,1000 hl,  2
Asia,Jordan,Wine,Production,2011,1000 hl,0
Asia,Jordan,Wine,Consumption,2012,1000 hl,  2
Asia,Jordan,Wine,Exports,2012,1000 hl,0
Asia,Jordan,Wine,Imports,2012,1000 hl,  2
Asia,Jordan,Wine,Production,2012,1000 hl,0
Asia,Jordan,Wine,Consumption,2013,1000 hl,  2
Asia,Jordan,Wine,Exports,2013,1000 hl,0
Asia,Jordan,Wine,Imports,2013,1000 hl,  2
Asia,Jordan,Wine,Production,2013,1000 hl,0
Asia,Jordan,Wine,Consumption,2014,1000 hl,  2
Asia,Jordan,Wine,Exports,2014,1000 hl,0
Asia,Jordan,Wine,Imports,2014,1000 hl,  3
Asia,Jordan,Wine,Production,2014,1000 hl,0
Asia,Jordan,Wine,Consumption,2015,1000 hl,  2
Asia,Jordan,Wine,Exports,2015,1000 hl,0
Asia,Jordan,Wine,Imports,2015,1000 hl,  3
Asia,Jordan,Wine,Production,2015,1000 hl,0
Asia,Jordan,Wine,Consumption,2016,1000 hl,  3
Asia,Jordan,Wine,Exports,2016,1000 hl,0
Asia,Jordan,Wine,Imports,2016,1000 hl,  4
Asia,Jordan,Wine,Production,2016,1000 hl,0
Asia,Jordan,Wine,Consumption,2017,1000 hl,  3
Asia,Jordan,Wine,Exports,2017,1000 hl,  1
Asia,Jordan,Wine,Imports,2017,1000 hl,  3
Asia,Jordan,Wine,Production,2017,1000 hl,0
Asia,Jordan,Wine,Consumption,2018,1000 hl,  2
Asia,Jordan,Wine,Exports,2018,1000 hl,  1
Asia,Jordan,Wine,Imports,2018,1000 hl,  3
Asia,Jordan,Wine,Production,2018,1000 hl,0
Asia,Jordan,Wine,Consumption,2019,1000 hl,  3
Asia,Jordan,Wine,Exports,2019,1000 hl,0
Asia,Jordan,Wine,Imports,2019,1000 hl,  3
Asia,Jordan,Wine,Production,2019,1000 hl,0
Asia,Jordan,Wine,Consumption,2020,1000 hl,  3
Asia,Jordan,Wine,Exports,2020,1000 hl,0
Asia,Jordan,Wine,Imports,2020,1000 hl,  3
Asia,Jordan,Wine,Production,2020,1000 hl,0
Asia,Jordan,Wine,Consumption,2021,1000 hl,  3
Asia,Jordan,Wine,Exports,2021,1000 hl,  1
Asia,Jordan,Wine,Imports,2021,1000 hl,  4
Asia,Jordan,Wine,Production,2021,1000 hl,0
Asia,Jordan,Wine,Consumption,2022,1000 hl,  3
Asia,Jordan,Wine,Exports,2022,1000 hl,0
Asia,Jordan,Wine,Imports,2022,1000 hl,  6
Asia,Jordan,Wine,Production,2022,1000 hl,0
Asia,Jordan,Wine,Consumption,2023,1000 hl,  3
Asia,Jordan,Wine,Exports,2023,1000 hl,0
Asia,Jordan,Wine,Production,2023,1000 hl,0
Asia,Kazakhstan,Wine,Consumption,2009,1000 hl,  258
Asia,Kazakhstan,Wine,Exports,2009,1000 hl,  1
Asia,Kazakhstan,Wine,Imports,2009,1000 hl,  87
Asia,Kazakhstan,Wine,Production,2009,1000 hl,  172
Asia,Kazakhstan,Wine,Consumption,2010,1000 hl,  264
Asia,Kazakhstan,Wine,Exports,2010,1000 hl,0
Asia,Kazakhstan,Wine,Imports,2010,1000 hl,  98
Asia,Kazakhstan,Wine,Production,2010,1000 hl,  172
Asia,Kazakhstan,Wine,Consumption,2011,1000 hl,  270
Asia,Kazakhstan,Wine,Exports,2011,1000 hl,0
Asia,Kazakhstan,Wine,Imports,2011,1000 hl,  112
Asia,Kazakhstan,Wine,Production,2011,1000 hl,  158
Asia,Kazakhstan,Wine,Consumption,2012,1000 hl,  283
Asia,Kazakhstan,Wine,Exports,2012,1000 hl,0
Asia,Kazakhstan,Wine,Imports,2012,1000 hl,  141
Asia,Kazakhstan,Wine,Production,2012,1000 hl,  155
Asia,Kazakhstan,Wine,Consumption,2013,1000 hl,  317
Asia,Kazakhstan,Wine,Exports,2013,1000 hl,0
Asia,Kazakhstan,Wine,Imports,2013,1000 hl,  130
Asia,Kazakhstan,Wine,Production,2013,1000 hl,  209
Asia,Kazakhstan,Wine,Consumption,2014,1000 hl,  352
Asia,Kazakhstan,Wine,Exports,2014,1000 hl,  1
Asia,Kazakhstan,Wine,Imports,2014,1000 hl,  147
Asia,Kazakhstan,Wine,Production,2014,1000 hl,  220
Asia,Kazakhstan,Wine,Consumption,2015,1000 hl,  358
Asia,Kazakhstan,Wine,Exports,2015,1000 hl,  7
Asia,Kazakhstan,Wine,Imports,2015,1000 hl,  115
Asia,Kazakhstan,Wine,Production,2015,1000 hl,  242
Asia,Kazakhstan,Wine,Consumption,2016,1000 hl,  368
Asia,Kazakhstan,Wine,Exports,2016,1000 hl,  5
Asia,Kazakhstan,Wine,Imports,2016,1000 hl,  93
Asia,Kazakhstan,Wine,Production,2016,1000 hl,  299
Asia,Kazakhstan,Wine,Consumption,2017,1000 hl,  413
Asia,Kazakhstan,Wine,Exports,2017,1000 hl,  1
Asia,Kazakhstan,Wine,Imports,2017,1000 hl,  113
Asia,Kazakhstan,Wine,Production,2017,1000 hl,  327
Asia,Kazakhstan,Wine,Consumption,2018,1000 hl,  527
Asia,Kazakhstan,Wine,Exports,2018,1000 hl,  1
Asia,Kazakhstan,Wine,Imports,2018,1000 hl,  116
Asia,Kazakhstan,Wine,Production,2018,1000 hl,  501
Asia,Kazakhstan,Wine,Consumption,2019,1000 hl,  581
Asia,Kazakhstan,Wine,Exports,2019,1000 hl,0
Asia,Kazakhstan,Wine,Imports,2019,1000 hl,  100
Asia,Kazakhstan,Wine,Production,2019,1000 hl,  445
Asia,Kazakhstan,Wine,Consumption,2020,1000 hl,  545
Asia,Kazakhstan,Wine,Exports,2020,1000 hl,0
Asia,Kazakhstan,Wine,Imports,2020,1000 hl,  109
Asia,Kazakhstan,Wine,Production,2020,1000 hl,  438
Asia,Kazakhstan,Wine,Consumption,2021,1000 hl,  450
Asia,Kazakhstan,Wine,Exports,2021,1000 hl,0
Asia,Kazakhstan,Wine,Imports,2021,1000 hl,  122
Asia,Kazakhstan,Wine,Production,2021,1000 hl,  233
Asia,Kazakhstan,Wine,Consumption,2022,1000 hl,  353
Asia,Kazakhstan,Wine,Exports,2022,1000 hl,0
Asia,Kazakhstan,Wine,Imports,2022,1000 hl,  119
Asia,Kazakhstan,Wine,Production,2022,1000 hl,  389
Asia,Kazakhstan,Wine,Consumption,2023,1000 hl,  491
Asia,Kazakhstan,Wine,Exports,2023,1000 hl,0
Asia,Kazakhstan,Wine,Imports,2023,1000 hl,  139
Asia,Kazakhstan,Wine,Production,2023,1000 hl,  401
Africa,Kenya,Wine,Consumption,2009,1000 hl,  31
Africa,Kenya,Wine,Exports,2009,1000 hl,  7
Africa,Kenya,Wine,Imports,2009,1000 hl,  39
Africa,Kenya,Wine,Production,2009,1000 hl,0
Africa,Kenya,Wine,Consumption,2010,1000 hl,  44
Africa,Kenya,Wine,Exports,2010,1000 hl,  11
Africa,Kenya,Wine,Imports,2010,1000 hl,  55
Africa,Kenya,Wine,Production,2010,1000 hl,0
Africa,Kenya,Wine,Consumption,2011,1000 hl,  47
Africa,Kenya,Wine,Exports,2011,1000 hl,  13
Africa,Kenya,Wine,Imports,2011,1000 hl,  63
Africa,Kenya,Wine,Production,2011,1000 hl,0
Africa,Kenya,Wine,Consumption,2012,1000 hl,  53
Africa,Kenya,Wine,Exports,2012,1000 hl,  15
Africa,Kenya,Wine,Imports,2012,1000 hl,  71
Africa,Kenya,Wine,Production,2012,1000 hl,0
Africa,Kenya,Wine,Consumption,2013,1000 hl,  57
Africa,Kenya,Wine,Exports,2013,1000 hl,  14
Africa,Kenya,Wine,Imports,2013,1000 hl,  72
Africa,Kenya,Wine,Production,2013,1000 hl,0
Africa,Kenya,Wine,Consumption,2014,1000 hl,  59
Africa,Kenya,Wine,Exports,2014,1000 hl,  12
Africa,Kenya,Wine,Imports,2014,1000 hl,  73
Africa,Kenya,Wine,Production,2014,1000 hl,0
Africa,Kenya,Wine,Consumption,2015,1000 hl,  58
Africa,Kenya,Wine,Exports,2015,1000 hl,  13
Africa,Kenya,Wine,Imports,2015,1000 hl,  67
Africa,Kenya,Wine,Production,2015,1000 hl,0
Africa,Kenya,Wine,Consumption,2016,1000 hl,  58
Africa,Kenya,Wine,Exports,2016,1000 hl,  10
Africa,Kenya,Wine,Imports,2016,1000 hl,  71
Africa,Kenya,Wine,Production,2016,1000 hl,0
Africa,Kenya,Wine,Consumption,2017,1000 hl,  60
Africa,Kenya,Wine,Exports,2017,1000 hl,  6
Africa,Kenya,Wine,Imports,2017,1000 hl,  66
Africa,Kenya,Wine,Production,2017,1000 hl,0
Africa,Kenya,Wine,Consumption,2018,1000 hl,  73
Africa,Kenya,Wine,Exports,2018,1000 hl,  5
Africa,Kenya,Wine,Imports,2018,1000 hl,  92
Africa,Kenya,Wine,Production,2018,1000 hl,0
Africa,Kenya,Wine,Consumption,2019,1000 hl,  80
Africa,Kenya,Wine,Exports,2019,1000 hl,  8
Africa,Kenya,Wine,Imports,2019,1000 hl,  81
Africa,Kenya,Wine,Production,2019,1000 hl,0
Africa,Kenya,Wine,Consumption,2020,1000 hl,  71
Africa,Kenya,Wine,Exports,2020,1000 hl,  4
Africa,Kenya,Wine,Imports,2020,1000 hl,  73
Africa,Kenya,Wine,Production,2020,1000 hl,0
Africa,Kenya,Wine,Consumption,2021,1000 hl,  75
Africa,Kenya,Wine,Exports,2021,1000 hl,  3
Africa,Kenya,Wine,Imports,2021,1000 hl,  83
Africa,Kenya,Wine,Production,2021,1000 hl,0
Africa,Kenya,Wine,Consumption,2022,1000 hl,  83
Africa,Kenya,Wine,Exports,2022,1000 hl,  4
Africa,Kenya,Wine,Imports,2022,1000 hl,  90
Africa,Kenya,Wine,Production,2022,1000 hl,0
Africa,Kenya,Wine,Consumption,2023,1000 hl,  76
Africa,Kenya,Wine,Exports,2023,1000 hl,  3
Africa,Kenya,Wine,Imports,2023,1000 hl,  96
Oceania,Kiribati,Wine,Consumption,2009,1000 hl,0
Oceania,Kiribati,Wine,Imports,2009,1000 hl,0
Oceania,Kiribati,Wine,Production,2009,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2010,1000 hl,0
Oceania,Kiribati,Wine,Imports,2010,1000 hl,0
Oceania,Kiribati,Wine,Production,2010,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2011,1000 hl,0
Oceania,Kiribati,Wine,Imports,2011,1000 hl,0
Oceania,Kiribati,Wine,Production,2011,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2012,1000 hl,0
