Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Ethiopia,Wine,Imports,2015,1000 hl,  19
Africa,Ethiopia,Wine,Imports,2016,1000 hl,  6
Africa,Ethiopia,Wine,Imports,2017,1000 hl,  5
Africa,Ethiopia,Wine,Imports,2018,1000 hl,  2
Africa,Ethiopia,Wine,Imports,2019,1000 hl,  2
Africa,Ethiopia,Wine,Imports,2020,1000 hl,  3
Africa,Ethiopia,Wine,Imports,2021,1000 hl,  2
Africa,Ethiopia,Wine,Imports,2022,1000 hl,  2
Africa,Ethiopia,Wine,Imports,2023,1000 hl,  3
Europe,Faroe Islands,Wine,Imports,2009,1000 hl,  5
Europe,Faroe Islands,Wine,Imports,2010,1000 hl,  4
Europe,Faroe Islands,Wine,Imports,2011,1000 hl,  4
Europe,Faroe Islands,Wine,Imports,2012,1000 hl,  4
Europe,Faroe Islands,Wine,Imports,2013,1000 hl,  4
Europe,Faroe Islands,Wine,Imports,2014,1000 hl,  4
Europe,Faroe Islands,Wine,Imports,2015,1000 hl,  5
Europe,Faroe Islands,Wine,Imports,2016,1000 hl,  4
Europe,Faroe Islands,Wine,Imports,2017,1000 hl,  5
Europe,Faroe Islands,Wine,Imports,2018,1000 hl,  5
Europe,Faroe Islands,Wine,Imports,2019,1000 hl,  5
Europe,Faroe Islands,Wine,Imports,2020,1000 hl,  5
Europe,Faroe Islands,Wine,Imports,2021,1000 hl,  5
Europe,Faroe Islands,Wine,Imports,2022,1000 hl,  5
Europe,Faroe Islands,Wine,Imports,2023,1000 hl,  5
Oceania,Fiji,Wine,Imports,2009,1000 hl,  13
Oceania,Fiji,Wine,Imports,2010,1000 hl,  10
Oceania,Fiji,Wine,Imports,2011,1000 hl,  9
Oceania,Fiji,Wine,Imports,2012,1000 hl,  11
Oceania,Fiji,Wine,Imports,2013,1000 hl,  10
Oceania,Fiji,Wine,Imports,2014,1000 hl,  12
Oceania,Fiji,Wine,Imports,2015,1000 hl,  15
Oceania,Fiji,Wine,Imports,2016,1000 hl,  13
Oceania,Fiji,Wine,Imports,2017,1000 hl,  14
Oceania,Fiji,Wine,Imports,2018,1000 hl,  15
Oceania,Fiji,Wine,Imports,2019,1000 hl,  13
Oceania,Fiji,Wine,Imports,2020,1000 hl,  7
Oceania,Fiji,Wine,Imports,2021,1000 hl,  11
Oceania,Fiji,Wine,Imports,2022,1000 hl,  23
Europe,Finland,Wine,Imports,2009,1000 hl,  573
Europe,Finland,Wine,Imports,2010,1000 hl,  579
Europe,Finland,Wine,Imports,2011,1000 hl,  594
Europe,Finland,Wine,Imports,2012,1000 hl,  603
Europe,Finland,Wine,Imports,2013,1000 hl,  638
Europe,Finland,Wine,Imports,2014,1000 hl,  770
Europe,Finland,Wine,Imports,2015,1000 hl,  761
Europe,Finland,Wine,Imports,2016,1000 hl,  763
Europe,Finland,Wine,Imports,2017,1000 hl,  743
Europe,Finland,Wine,Imports,2018,1000 hl,  784
Europe,Finland,Wine,Imports,2019,1000 hl,  747
Europe,Finland,Wine,Imports,2020,1000 hl,  801
Europe,Finland,Wine,Imports,2021,1000 hl,  713
Europe,Finland,Wine,Imports,2022,1000 hl,  705
Europe,Finland,Wine,Imports,2023,1000 hl,  707
Europe,France,Wine,Imports,2009,1000 hl, 5 829
Europe,France,Wine,Imports,2010,1000 hl, 6 465
Europe,France,Wine,Imports,2011,1000 hl, 6 543
Europe,France,Wine,Imports,2012,1000 hl, 5 433
Europe,France,Wine,Imports,2013,1000 hl, 5 982
Europe,France,Wine,Imports,2014,1000 hl, 6 945
Europe,France,Wine,Imports,2015,1000 hl, 7 620
Europe,France,Wine,Imports,2016,1000 hl, 7 638
Europe,France,Wine,Imports,2017,1000 hl, 7 315
Europe,France,Wine,Imports,2018,1000 hl, 7 002
Europe,France,Wine,Imports,2019,1000 hl, 6 646
Europe,France,Wine,Imports,2020,1000 hl, 6 089
Europe,France,Wine,Imports,2021,1000 hl, 6 151
Europe,France,Wine,Imports,2022,1000 hl, 6 244
Europe,France,Wine,Imports,2023,1000 hl, 5 967
America,French Guiana,Wine,Imports,2009,1000 hl,0
America,French Guiana,Wine,Imports,2010,1000 hl,0
America,French Guiana,Wine,Imports,2011,1000 hl,  2
America,French Guiana,Wine,Imports,2012,1000 hl,  1
America,French Guiana,Wine,Imports,2013,1000 hl,  1
America,French Guiana,Wine,Imports,2014,1000 hl,  1
America,French Guiana,Wine,Imports,2015,1000 hl,  1
America,French Guiana,Wine,Imports,2016,1000 hl,  1
America,French Guiana,Wine,Imports,2017,1000 hl,  1
America,French Guiana,Wine,Imports,2018,1000 hl,  2
America,French Guiana,Wine,Imports,2019,1000 hl,  2
America,French Guiana,Wine,Imports,2020,1000 hl,  2
America,French Guiana,Wine,Imports,2021,1000 hl,  2
America,French Guiana,Wine,Imports,2022,1000 hl,  2
Oceania,French Polynesia,Wine,Imports,2009,1000 hl,  41
Oceania,French Polynesia,Wine,Imports,2010,1000 hl,  39
Oceania,French Polynesia,Wine,Imports,2011,1000 hl,  37
Oceania,French Polynesia,Wine,Imports,2012,1000 hl,  36
Oceania,French Polynesia,Wine,Imports,2013,1000 hl,  29
Oceania,French Polynesia,Wine,Imports,2014,1000 hl,  27
Oceania,French Polynesia,Wine,Imports,2015,1000 hl,  27
Oceania,French Polynesia,Wine,Imports,2016,1000 hl,  26
Oceania,French Polynesia,Wine,Imports,2017,1000 hl,  26
Oceania,French Polynesia,Wine,Imports,2018,1000 hl,  26
Oceania,French Polynesia,Wine,Imports,2019,1000 hl,  25
Oceania,French Polynesia,Wine,Imports,2020,1000 hl,  21
Oceania,French Polynesia,Wine,Imports,2021,1000 hl,  21
Oceania,French Polynesia,Wine,Imports,2022,1000 hl,  23
Africa,Gabon,Wine,Imports,2009,1000 hl,  77
Africa,Gabon,Wine,Imports,2010,1000 hl,  99
Africa,Gabon,Wine,Imports,2011,1000 hl,  92
Africa,Gabon,Wine,Imports,2012,1000 hl,  73
Africa,Gabon,Wine,Imports,2013,1000 hl,  75
Africa,Gabon,Wine,Imports,2014,1000 hl,  68
Africa,Gabon,Wine,Imports,2015,1000 hl,  76
Africa,Gabon,Wine,Imports,2016,1000 hl,  72
Africa,Gabon,Wine,Imports,2017,1000 hl,  55
Africa,Gabon,Wine,Imports,2018,1000 hl,  57
Africa,Gabon,Wine,Imports,2019,1000 hl,  54
Africa,Gabon,Wine,Imports,2020,1000 hl,  46
Africa,Gabon,Wine,Imports,2021,1000 hl,  60
Africa,Gabon,Wine,Imports,2022,1000 hl,  49
Africa,Gambia,Wine,Imports,2009,1000 hl,  1
Africa,Gambia,Wine,Imports,2010,1000 hl,  1
Africa,Gambia,Wine,Imports,2011,1000 hl,0
Africa,Gambia,Wine,Imports,2012,1000 hl,  1
Africa,Gambia,Wine,Imports,2013,1000 hl,0
Africa,Gambia,Wine,Imports,2014,1000 hl,0
Africa,Gambia,Wine,Imports,2015,1000 hl,0
Africa,Gambia,Wine,Imports,2016,1000 hl,0
Africa,Gambia,Wine,Imports,2017,1000 hl,0
Africa,Gambia,Wine,Imports,2018,1000 hl,0
Africa,Gambia,Wine,Imports,2019,1000 hl,0
Africa,Gambia,Wine,Imports,2020,1000 hl,0
Africa,Gambia,Wine,Imports,2021,1000 hl,0
Africa,Gambia,Wine,Imports,2022,1000 hl,  1
Asia,Georgia,Wine,Imports,2009,1000 hl,  1
Asia,Georgia,Wine,Imports,2010,1000 hl,  1
Asia,Georgia,Wine,Imports,2011,1000 hl,  1
Asia,Georgia,Wine,Imports,2012,1000 hl,  3
Asia,Georgia,Wine,Imports,2013,1000 hl,  3
Asia,Georgia,Wine,Imports,2014,1000 hl,  2
Asia,Georgia,Wine,Imports,2015,1000 hl,  2
Asia,Georgia,Wine,Imports,2016,1000 hl,  2
Asia,Georgia,Wine,Imports,2017,1000 hl,  2
Asia,Georgia,Wine,Imports,2018,1000 hl,  5
Asia,Georgia,Wine,Imports,2019,1000 hl,  5
Asia,Georgia,Wine,Imports,2020,1000 hl,  3
Asia,Georgia,Wine,Imports,2021,1000 hl,  4
Asia,Georgia,Wine,Imports,2022,1000 hl,  7
Asia,Georgia,Wine,Imports,2023,1000 hl,  6
Europe,Germany,Wine,Imports,2009,1000 hl, 14 110
Europe,Germany,Wine,Imports,2010,1000 hl, 14 778
Europe,Germany,Wine,Imports,2011,1000 hl, 16 133
Europe,Germany,Wine,Imports,2012,1000 hl, 15 374
Europe,Germany,Wine,Imports,2013,1000 hl, 15 274
Europe,Germany,Wine,Imports,2014,1000 hl, 15 482
Europe,Germany,Wine,Imports,2015,1000 hl, 15 420
Europe,Germany,Wine,Imports,2016,1000 hl, 14 851
Europe,Germany,Wine,Imports,2017,1000 hl, 15 230
Europe,Germany,Wine,Imports,2018,1000 hl, 14 656
Europe,Germany,Wine,Imports,2019,1000 hl, 14 802
Europe,Germany,Wine,Imports,2020,1000 hl, 14 486
Europe,Germany,Wine,Imports,2021,1000 hl, 14 781
Europe,Germany,Wine,Imports,2022,1000 hl, 13 614
Europe,Germany,Wine,Imports,2023,1000 hl, 13 664
Africa,Ghana,Wine,Imports,2009,1000 hl,  93
Africa,Ghana,Wine,Imports,2010,1000 hl,  87
Africa,Ghana,Wine,Imports,2011,1000 hl,  106
Africa,Ghana,Wine,Imports,2012,1000 hl,  120
Africa,Ghana,Wine,Imports,2013,1000 hl,  90
Africa,Ghana,Wine,Imports,2014,1000 hl,  70
Africa,Ghana,Wine,Imports,2015,1000 hl,  50
Africa,Ghana,Wine,Imports,2016,1000 hl,  60
Africa,Ghana,Wine,Imports,2017,1000 hl,  90
Africa,Ghana,Wine,Imports,2018,1000 hl,  80
Africa,Ghana,Wine,Imports,2019,1000 hl,  80
Africa,Ghana,Wine,Imports,2020,1000 hl,  55
Africa,Ghana,Wine,Imports,2021,1000 hl,  74
Africa,Ghana,Wine,Imports,2022,1000 hl,  89
Africa,Ghana,Wine,Imports,2023,1000 hl,  89
Global,Global,Wine,Imports,2009,1000 hl, 84 760
Global,Global,Wine,Imports,2010,1000 hl, 92 428
Global,Global,Wine,Imports,2011,1000 hl, 98 346
Global,Global,Wine,Imports,2012,1000 hl, 99 654
Global,Global,Wine,Imports,2013,1000 hl, 100 075
Global,Global,Wine,Imports,2014,1000 hl, 104 300
Global,Global,Wine,Imports,2015,1000 hl, 106 000
Global,Global,Wine,Imports,2016,1000 hl, 105 500
Global,Global,Wine,Imports,2017,1000 hl, 110 300
Global,Global,Wine,Imports,2018,1000 hl, 105 700
Global,Global,Wine,Imports,2019,1000 hl, 108 200
Global,Global,Wine,Imports,2020,1000 hl, 106 400
Global,Global,Wine,Imports,2021,1000 hl, 112 300
Global,Global,Wine,Imports,2022,1000 hl, 106 052
Global,Global,Wine,Imports,2023,1000 hl, 99 348
Europe,Greece,Wine,Imports,2009,1000 hl,  165
Europe,Greece,Wine,Imports,2010,1000 hl,  107
Europe,Greece,Wine,Imports,2011,1000 hl,  203
Europe,Greece,Wine,Imports,2012,1000 hl,  174
Europe,Greece,Wine,Imports,2013,1000 hl,  179
Europe,Greece,Wine,Imports,2014,1000 hl,  149
Europe,Greece,Wine,Imports,2015,1000 hl,  125
Europe,Greece,Wine,Imports,2016,1000 hl,  165
Europe,Greece,Wine,Imports,2017,1000 hl,  122
Europe,Greece,Wine,Imports,2018,1000 hl,  116
Europe,Greece,Wine,Imports,2019,1000 hl,  231
Europe,Greece,Wine,Imports,2020,1000 hl,  113
Europe,Greece,Wine,Imports,2021,1000 hl,  173
Europe,Greece,Wine,Imports,2022,1000 hl,  162
Europe,Greece,Wine,Imports,2023,1000 hl,  173
America,Greenland,Wine,Imports,2009,1000 hl,  9
America,Greenland,Wine,Imports,2010,1000 hl,  8
America,Greenland,Wine,Imports,2011,1000 hl,  8
America,Greenland,Wine,Imports,2012,1000 hl,  8
America,Greenland,Wine,Imports,2013,1000 hl,  11
America,Greenland,Wine,Imports,2014,1000 hl,  7
America,Greenland,Wine,Imports,2015,1000 hl,  6
America,Greenland,Wine,Imports,2016,1000 hl,  6
America,Greenland,Wine,Imports,2017,1000 hl,  6
America,Greenland,Wine,Imports,2018,1000 hl,  5
America,Greenland,Wine,Imports,2019,1000 hl,  6
America,Greenland,Wine,Imports,2020,1000 hl,  6
America,Greenland,Wine,Imports,2021,1000 hl,  6
America,Greenland,Wine,Imports,2022,1000 hl,  14
America,Greenland,Wine,Imports,2023,1000 hl,  5
America,Grenada,Wine,Imports,2009,1000 hl,  34
America,Grenada,Wine,Imports,2010,1000 hl,  34
America,Grenada,Wine,Imports,2011,1000 hl,  33
America,Grenada,Wine,Imports,2012,1000 hl,  37
America,Grenada,Wine,Imports,2013,1000 hl,  29
America,Grenada,Wine,Imports,2014,1000 hl,  46
America,Grenada,Wine,Imports,2015,1000 hl,  45
America,Grenada,Wine,Imports,2016,1000 hl,  48
America,Grenada,Wine,Imports,2017,1000 hl,  53
America,Grenada,Wine,Imports,2018,1000 hl,  65
America,Grenada,Wine,Imports,2019,1000 hl,  63
America,Grenada,Wine,Imports,2020,1000 hl,  55
America,Grenada,Wine,Imports,2021,1000 hl,  80
America,Grenada,Wine,Imports,2022,1000 hl,  94
America,Grenada,Wine,Imports,2023,1000 hl,  87
America,Guadeloupe,Wine,Imports,2009,1000 hl,0
America,Guadeloupe,Wine,Imports,2010,1000 hl,0
America,Guadeloupe,Wine,Imports,2011,1000 hl,0
America,Guadeloupe,Wine,Imports,2012,1000 hl,0
America,Guadeloupe,Wine,Imports,2013,1000 hl,0
America,Guadeloupe,Wine,Imports,2014,1000 hl,0
America,Guadeloupe,Wine,Imports,2015,1000 hl,0
America,Guadeloupe,Wine,Imports,2016,1000 hl,0
America,Guadeloupe,Wine,Imports,2017,1000 hl,0
America,Guadeloupe,Wine,Imports,2018,1000 hl,0
America,Guadeloupe,Wine,Imports,2019,1000 hl,0
America,Guadeloupe,Wine,Imports,2020,1000 hl,0
America,Guadeloupe,Wine,Imports,2021,1000 hl,0
America,Guadeloupe,Wine,Imports,2022,1000 hl,0
Oceania,Guam,Wine,Imports,2009,1000 hl,0
Oceania,Guam,Wine,Imports,2010,1000 hl,0
Oceania,Guam,Wine,Imports,2011,1000 hl,0
Oceania,Guam,Wine,Imports,2012,1000 hl,0
Oceania,Guam,Wine,Imports,2013,1000 hl,0
Oceania,Guam,Wine,Imports,2014,1000 hl,  2
Oceania,Guam,Wine,Imports,2015,1000 hl,  2
Oceania,Guam,Wine,Imports,2016,1000 hl,  1
Oceania,Guam,Wine,Imports,2017,1000 hl,0
Oceania,Guam,Wine,Imports,2018,1000 hl,0
Oceania,Guam,Wine,Imports,2019,1000 hl,0
Oceania,Guam,Wine,Imports,2020,1000 hl,0
Oceania,Guam,Wine,Imports,2021,1000 hl,0
Oceania,Guam,Wine,Imports,2022,1000 hl,0
Africa,Guinea,Wine,Imports,2009,1000 hl,  1
Africa,Guinea,Wine,Imports,2010,1000 hl,  14
Africa,Guinea,Wine,Imports,2011,1000 hl,  9
Africa,Guinea,Wine,Imports,2012,1000 hl,  6
Africa,Guinea,Wine,Imports,2013,1000 hl,  7
Africa,Guinea,Wine,Imports,2014,1000 hl,  6
Africa,Guinea,Wine,Imports,2015,1000 hl,  5
Africa,Guinea,Wine,Imports,2016,1000 hl,  5
Africa,Guinea,Wine,Imports,2017,1000 hl,  7
Africa,Guinea,Wine,Imports,2018,1000 hl,  6
Africa,Guinea,Wine,Imports,2019,1000 hl,  9
Africa,Guinea,Wine,Imports,2020,1000 hl,  29
Africa,Guinea,Wine,Imports,2021,1000 hl,  38
Africa,Guinea,Wine,Imports,2022,1000 hl,  30
Africa,Guinea,Wine,Imports,2023,1000 hl,  30
Africa,Guinea-Bissau,Wine,Imports,2009,1000 hl,  41
Africa,Guinea-Bissau,Wine,Imports,2010,1000 hl,  53
Africa,Guinea-Bissau,Wine,Imports,2011,1000 hl,  71
Africa,Guinea-Bissau,Wine,Imports,2012,1000 hl,  70
Africa,Guinea-Bissau,Wine,Imports,2013,1000 hl,  65
Africa,Guinea-Bissau,Wine,Imports,2014,1000 hl,  76
Africa,Guinea-Bissau,Wine,Imports,2015,1000 hl,  80
Africa,Guinea-Bissau,Wine,Imports,2016,1000 hl,  92
Africa,Guinea-Bissau,Wine,Imports,2017,1000 hl,  110
Africa,Guinea-Bissau,Wine,Imports,2018,1000 hl,  93
Africa,Guinea-Bissau,Wine,Imports,2019,1000 hl,  100
Africa,Guinea-Bissau,Wine,Imports,2020,1000 hl,  90
Africa,Guinea-Bissau,Wine,Imports,2021,1000 hl,  114
Africa,Guinea-Bissau,Wine,Imports,2022,1000 hl,  114
Africa,Guinea-Bissau,Wine,Imports,2023,1000 hl,  114
America,Guyana,Wine,Imports,2009,1000 hl,  1
America,Guyana,Wine,Imports,2010,1000 hl,  1
America,Guyana,Wine,Imports,2011,1000 hl,  2
America,Guyana,Wine,Imports,2012,1000 hl,  1
America,Guyana,Wine,Imports,2013,1000 hl,  1
America,Guyana,Wine,Imports,2014,1000 hl,  1
America,Guyana,Wine,Imports,2015,1000 hl,  1
America,Guyana,Wine,Imports,2016,1000 hl,  2
America,Guyana,Wine,Imports,2017,1000 hl,  2
America,Guyana,Wine,Imports,2018,1000 hl,  2
America,Guyana,Wine,Imports,2019,1000 hl,  3
America,Guyana,Wine,Imports,2020,1000 hl,  2
America,Guyana,Wine,Imports,2021,1000 hl,  3
America,Guyana,Wine,Imports,2022,1000 hl,  4
America,Haiti,Wine,Imports,2009,1000 hl,  7
America,Haiti,Wine,Imports,2010,1000 hl,  7
America,Haiti,Wine,Imports,2011,1000 hl,  8
America,Haiti,Wine,Imports,2012,1000 hl,  9
America,Haiti,Wine,Imports,2013,1000 hl,  69
America,Haiti,Wine,Imports,2014,1000 hl,  12
America,Haiti,Wine,Imports,2015,1000 hl,  8
America,Haiti,Wine,Imports,2016,1000 hl,  15
America,Haiti,Wine,Imports,2017,1000 hl,  18
America,Haiti,Wine,Imports,2018,1000 hl,  18
America,Haiti,Wine,Imports,2019,1000 hl,  18
America,Haiti,Wine,Imports,2020,1000 hl,  18
America,Haiti,Wine,Imports,2021,1000 hl,  18
America,Haiti,Wine,Imports,2022,1000 hl,  18
America,Haiti,Wine,Imports,2023,1000 hl,  18
America,Honduras,Wine,Imports,2009,1000 hl,  16
America,Honduras,Wine,Imports,2010,1000 hl,  11
America,Honduras,Wine,Imports,2011,1000 hl,  11
America,Honduras,Wine,Imports,2012,1000 hl,  22
America,Honduras,Wine,Imports,2013,1000 hl,  10
America,Honduras,Wine,Imports,2014,1000 hl,  17
America,Honduras,Wine,Imports,2015,1000 hl,  20
America,Honduras,Wine,Imports,2016,1000 hl,  19
America,Honduras,Wine,Imports,2017,1000 hl,  20
America,Honduras,Wine,Imports,2018,1000 hl,  23
America,Honduras,Wine,Imports,2019,1000 hl,  22
America,Honduras,Wine,Imports,2020,1000 hl,  18
America,Honduras,Wine,Imports,2021,1000 hl,  29
America,Honduras,Wine,Imports,2022,1000 hl,  29
America,Honduras,Wine,Imports,2023,1000 hl,  29
Europe,Hungary,Wine,Imports,2009,1000 hl,  134
Europe,Hungary,Wine,Imports,2010,1000 hl,  181
Europe,Hungary,Wine,Imports,2011,1000 hl,  537
Europe,Hungary,Wine,Imports,2012,1000 hl,  408
Europe,Hungary,Wine,Imports,2013,1000 hl,  433
Europe,Hungary,Wine,Imports,2014,1000 hl,  372
Europe,Hungary,Wine,Imports,2015,1000 hl,  262
Europe,Hungary,Wine,Imports,2016,1000 hl,  207
Europe,Hungary,Wine,Imports,2017,1000 hl,  195
Europe,Hungary,Wine,Imports,2018,1000 hl,  72
Europe,Hungary,Wine,Imports,2019,1000 hl,  108
Europe,Hungary,Wine,Imports,2020,1000 hl,  77
Europe,Hungary,Wine,Imports,2021,1000 hl,  92
Europe,Hungary,Wine,Imports,2022,1000 hl,  86
Europe,Hungary,Wine,Imports,2023,1000 hl,  76
Europe,Iceland,Wine,Imports,2009,1000 hl,  57
Europe,Iceland,Wine,Imports,2010,1000 hl,  38
Europe,Iceland,Wine,Imports,2011,1000 hl,  40
Europe,Iceland,Wine,Imports,2012,1000 hl,  40
Europe,Iceland,Wine,Imports,2013,1000 hl,  40
Europe,Iceland,Wine,Imports,2014,1000 hl,  41
Europe,Iceland,Wine,Imports,2015,1000 hl,  44
Europe,Iceland,Wine,Imports,2016,1000 hl,  44
Europe,Iceland,Wine,Imports,2017,1000 hl,  45
Europe,Iceland,Wine,Imports,2018,1000 hl,  46
Europe,Iceland,Wine,Imports,2019,1000 hl,  47
Europe,Iceland,Wine,Imports,2020,1000 hl,  54
Europe,Iceland,Wine,Imports,2021,1000 hl,  57
Europe,Iceland,Wine,Imports,2022,1000 hl,  56
Europe,Iceland,Wine,Imports,2023,1000 hl,  55
Asia,India,Wine,Imports,2009,1000 hl,  19
Asia,India,Wine,Imports,2010,1000 hl,  20
Asia,India,Wine,Imports,2011,1000 hl,  44
Asia,India,Wine,Imports,2012,1000 hl,  42
Asia,India,Wine,Imports,2013,1000 hl,  39
Asia,India,Wine,Imports,2014,1000 hl,  33
Asia,India,Wine,Imports,2015,1000 hl,  39
Asia,India,Wine,Imports,2016,1000 hl,  41
Asia,India,Wine,Imports,2017,1000 hl,  45
Asia,India,Wine,Imports,2018,1000 hl,  52
Asia,India,Wine,Imports,2019,1000 hl,  42
Asia,India,Wine,Imports,2020,1000 hl,  30
Asia,India,Wine,Imports,2021,1000 hl,  56
Asia,India,Wine,Imports,2022,1000 hl,  78
Asia,India,Wine,Imports,2023,1000 hl,  78
Asia,Indonesia,Wine,Imports,2009,1000 hl,0
Asia,Indonesia,Wine,Imports,2010,1000 hl,  6
Asia,Indonesia,Wine,Imports,2011,1000 hl,  3
Asia,Indonesia,Wine,Imports,2012,1000 hl,0
Asia,Indonesia,Wine,Imports,2013,1000 hl,  4
Asia,Indonesia,Wine,Imports,2014,1000 hl,  2
Asia,Indonesia,Wine,Imports,2015,1000 hl,  1
Asia,Indonesia,Wine,Imports,2016,1000 hl,  20
Asia,Indonesia,Wine,Imports,2017,1000 hl,  40
Asia,Indonesia,Wine,Imports,2018,1000 hl,  60
Asia,Indonesia,Wine,Imports,2019,1000 hl,  40
Asia,Indonesia,Wine,Imports,2020,1000 hl,  11
Asia,Indonesia,Wine,Imports,2021,1000 hl,  25
Asia,Indonesia,Wine,Imports,2022,1000 hl,  38
Asia,Indonesia,Wine,Imports,2023,1000 hl,  53
Asia,Iran,Wine,Imports,2009,1000 hl,0
Asia,Iran,Wine,Imports,2010,1000 hl,0
Asia,Iran,Wine,Imports,2011,1000 hl,0
Asia,Iran,Wine,Imports,2012,1000 hl,0
Asia,Iran,Wine,Imports,2013,1000 hl,0
Asia,Iran,Wine,Imports,2014,1000 hl,0
Asia,Iran,Wine,Imports,2015,1000 hl,0
Asia,Iran,Wine,Imports,2016,1000 hl,0
Asia,Iran,Wine,Imports,2017,1000 hl,0
Asia,Iran,Wine,Imports,2018,1000 hl,0
Asia,Iran,Wine,Imports,2019,1000 hl,0
Asia,Iran,Wine,Imports,2020,1000 hl,0
Asia,Iran,Wine,Imports,2021,1000 hl,0
Asia,Iran,Wine,Imports,2022,1000 hl,0
Asia,Iraq,Wine,Imports,2009,1000 hl,  2
Asia,Iraq,Wine,Imports,2010,1000 hl,  4
Asia,Iraq,Wine,Imports,2011,1000 hl,  6
Asia,Iraq,Wine,Imports,2012,1000 hl,  6
Asia,Iraq,Wine,Imports,2013,1000 hl,  5
Asia,Iraq,Wine,Imports,2014,1000 hl,  3
Asia,Iraq,Wine,Imports,2015,1000 hl,  8
Asia,Iraq,Wine,Imports,2016,1000 hl,  8
Asia,Iraq,Wine,Imports,2017,1000 hl,  7
Asia,Iraq,Wine,Imports,2018,1000 hl,  5
Asia,Iraq,Wine,Imports,2019,1000 hl,  7
Asia,Iraq,Wine,Imports,2020,1000 hl,  5
Asia,Iraq,Wine,Imports,2021,1000 hl,  6
Asia,Iraq,Wine,Imports,2022,1000 hl,  6
Asia,Iraq,Wine,Imports,2023,1000 hl,  6
Europe,Ireland,Wine,Imports,2009,1000 hl,  617
Europe,Ireland,Wine,Imports,2010,1000 hl,  711
Europe,Ireland,Wine,Imports,2011,1000 hl,  712
Europe,Ireland,Wine,Imports,2012,1000 hl,  774
Europe,Ireland,Wine,Imports,2013,1000 hl,  771
Europe,Ireland,Wine,Imports,2014,1000 hl,  734
Europe,Ireland,Wine,Imports,2015,1000 hl,  767
Europe,Ireland,Wine,Imports,2016,1000 hl,  848
Europe,Ireland,Wine,Imports,2017,1000 hl,  835
Europe,Ireland,Wine,Imports,2018,1000 hl,  782
Europe,Ireland,Wine,Imports,2019,1000 hl,  853
Europe,Ireland,Wine,Imports,2020,1000 hl, 1 111
Europe,Ireland,Wine,Imports,2021,1000 hl,  786
Europe,Ireland,Wine,Imports,2022,1000 hl,  804
Europe,Ireland,Wine,Imports,2023,1000 hl,  893
Asia,Israel,Wine,Imports,2009,1000 hl,  49
Asia,Israel,Wine,Imports,2010,1000 hl,  56
Asia,Israel,Wine,Imports,2011,1000 hl,  67
Asia,Israel,Wine,Imports,2012,1000 hl,  63
Asia,Israel,Wine,Imports,2013,1000 hl,  58
Asia,Israel,Wine,Imports,2014,1000 hl,  59
Asia,Israel,Wine,Imports,2015,1000 hl,  63
Asia,Israel,Wine,Imports,2016,1000 hl,  69
Asia,Israel,Wine,Imports,2017,1000 hl,  75
Asia,Israel,Wine,Imports,2018,1000 hl,  93
Asia,Israel,Wine,Imports,2019,1000 hl,  93
Asia,Israel,Wine,Imports,2020,1000 hl,  100
Asia,Israel,Wine,Imports,2021,1000 hl,  100
Asia,Israel,Wine,Imports,2022,1000 hl,  100
Asia,Israel,Wine,Imports,2023,1000 hl,  100
Europe,Italy,Wine,Imports,2009,1000 hl, 1 461
Europe,Italy,Wine,Imports,2010,1000 hl, 1 668
Europe,Italy,Wine,Imports,2011,1000 hl, 2 477
Europe,Italy,Wine,Imports,2012,1000 hl, 2 756
Europe,Italy,Wine,Imports,2013,1000 hl, 2 692
Europe,Italy,Wine,Imports,2014,1000 hl, 2 753
Europe,Italy,Wine,Imports,2015,1000 hl, 2 854
Europe,Italy,Wine,Imports,2016,1000 hl, 1 706
Europe,Italy,Wine,Imports,2017,1000 hl, 2 076
Europe,Italy,Wine,Imports,2018,1000 hl, 1 895
Europe,Italy,Wine,Imports,2019,1000 hl, 1 552
Europe,Italy,Wine,Imports,2020,1000 hl, 1 634
Europe,Italy,Wine,Imports,2021,1000 hl, 3 108
Europe,Italy,Wine,Imports,2022,1000 hl, 2 012
Europe,Italy,Wine,Imports,2023,1000 hl, 1 771
America,Jamaica,Wine,Imports,2009,1000 hl,  30
America,Jamaica,Wine,Imports,2010,1000 hl,  28
America,Jamaica,Wine,Imports,2011,1000 hl,  24
America,Jamaica,Wine,Imports,2012,1000 hl,  26
America,Jamaica,Wine,Imports,2013,1000 hl,  32
America,Jamaica,Wine,Imports,2014,1000 hl,  33
America,Jamaica,Wine,Imports,2015,1000 hl,  33
America,Jamaica,Wine,Imports,2016,1000 hl,  58
America,Jamaica,Wine,Imports,2017,1000 hl,  71
America,Jamaica,Wine,Imports,2018,1000 hl,  33
America,Jamaica,Wine,Imports,2019,1000 hl,  34
America,Jamaica,Wine,Imports,2020,1000 hl,  17
America,Jamaica,Wine,Imports,2021,1000 hl,  31
America,Jamaica,Wine,Imports,2022,1000 hl,  79
Asia,Japan,Wine,Imports,2009,1000 hl, 1 807
Asia,Japan,Wine,Imports,2010,1000 hl, 1 939
Asia,Japan,Wine,Imports,2011,1000 hl, 2 083
Asia,Japan,Wine,Imports,2012,1000 hl, 2 571
Asia,Japan,Wine,Imports,2013,1000 hl, 2 632
Asia,Japan,Wine,Imports,2014,1000 hl, 2 704
